208,577,691,247,247
208,578,577,247,247
208,585,627,247,247
208,603,1159,251,251
208,622,150,250,250
209,340,927,248,248
209,360,525,247,247
209,398,939,254,254
209,461,188,250,250
209,478,301,247,247
209,526,808,247,247
209,549,335,247,247
209,555,817,247,247
209,574,1103,241,241
209,578,690,247,247
209,588,411,247,247
209,611,1081,247,247
210,337,944,248,248
210,350,1048,254,254
210,361,996,254,254
210,365,933,254,254
210,384,799,254,254
210,387,1019,254,254
210,406,762,254,254
210,483,821,247,247
210,505,315,247,247
210,563,784,248,248
210,572,328,244,244
210,574,482,247,247
210,583,644,247,247
210,598,1163,231,231
210,613,1170,231,231
210,622,862,247,247
210,629,153,250,250
210,702,626,238,238
211,363,932,254,254
211,366,498,254,254
211,401,323,243,243
211,412,336,243,243
211,430,379,243,243
211,444,204,250,250
211,487,812,247,247
211,507,881,247,247
211,508,279,232,232
211,516,858,247,247
211,565,316,244,244
211,574,738,247,247
211,575,657,250,250
211,580,734,248,248
211,582,422,247,247
211,582,598,247,247
211,620,869,247,247
211,727,964,235,235
212,255,670,247,247
212,345,917,254,254
212,368,906,254,254
212,407,898,254,254
212,439,183,250,250
212,488,277,232,232
212,516,118,235,235
212,572,324,244,244
212,625,867,247,247
212,637,163,250,250
212,679,545,254,254
212,725,1005,235,235
213,333,701,232,232
213,361,882,254,254
213,377,1037,254,254
213,378,798,254,254
213,379,872,254,254
213,380,996,254,254
213,408,739,254,254
213,467,619,250,250
213,496,284,232,232
213,499,883,247,247
213,529,926,247,247
213,565,662,250,250
213,565,791,248,248
213,568,296,244,244
213,579,518,247,247
213,580,467,247,247
213,608,683,247,247
214,319,893,254,254
214,375,883,254,254
214,379,882,254,254
214,392,774,254,254
214,416,335,243,243
214,433,482,237,237
214,440,449,243,243
214,521,925,233,233
214,534,313,247,247
214,538,126,235,235
214,559,728,250,250
214,566,542,250,250
214,572,623,250,250
214,578,409,247,247
214,582,666,247,247
214,588,621,247,247
214,629,474,247,247
214,697,633,238,238
215,337,1006,254,254
215,346,1099,254,254
215,383,958,254,254
215,403,944,254,254
215,406,835,254,254
215,460,176,250,250
215,471,331,247,247
215,496,716,247,247
215,518,919,233,233
215,530,161,235,235
215,531,848,247,247
215,574,300,244,244
215,575,502,247,247
215,615,998,247,247
215,626,209,250,250
215,639,965,247,247
216,341,680,233,233
216,364,741,254,254
216,374,837,254,254
216,384,814,254,254
216,394,1042,254,254
216,398,995,254,254
216,401,1037,254,254
216,407,311,243,243
216,422,370,243,243
216,444,523,237,237
216,483,210,250,250
216,486,326,247,247
216,506,280,233,233
216,521,148,235,235
216,552,936,247,247
216,562,752,247,247
216,567,371,247,247
216,587,626,247,247
216,609,1142,247,247
216,735,1047,235,235
217,315,920,254,254
217,319,984,254,254
217,324,1057,254,254
217,326,730,233,233
217,398,789,254,254
217,399,960,254,254
217,427,430,237,237
217,433,381,243,243
217,450,209,236,236
217,469,196,250,250
217,735,1065,235,235
218,339,618,254,254
218,357,958,254,254
218,428,405,243,243
218,462,153,250,250
218,470,631,250,250
218,559,798,248,248
218,568,372,247,247
218,572,303,244,244
218,577,330,244,244
219,251,653,247,247
219,337,554,254,254
219,340,669,233,233
219,364,913,254,254
219,366,954,254,254
219,396,1004,254,254
219,403,386,237,237
219,404,1040,254,254
219,441,192,250,250
219,496,907,247,247
219,523,957,233,233
219,541,831,247,247
219,577,678,250,250
219,618,446,247,247
219,720,995,235,235
220,402,327,243,243
220,410,992,254,254
220,418,311,243,243
220,473,650,247,247
220,511,122,235,235
220,545,758,247,247
220,549,1004,247,247
220,587,738,247,247
220,675,520,254,254
220,717,582,238,238
221,353,709,254,254
221,365,899,254,254
221,378,717,247,247
221,408,912,254,254
221,458,242,236,236
221,479,324,247,247
221,506,280,233,233
221,549,768,247,247
221,553,302,244,244
221,575,389,247,247
221,589,141,250,250
222,320,969,254,254
222,321,711,233,233
222,324,1067,254,254
222,378,824,254,254
222,410,432,237,237
222,410,1019,254,254
222,480,890,247,247
222,526,929,247,247
222,533,132,235,235
222,550,968,247,247
222,551,951,247,247
222,570,675,250,250
222,587,662,247,247
222,588,388,247,247
222,600,969,247,247
222,711,712,235,235
223,345,530,253,253
223,347,762,233,233
223,399,330,243,243
223,411,394,238,238
223,416,353,243,243
223,468,171,249,249
223,512,143,235,235
224,316,961,253,253
224,320,1020,253,253
224,336,663,233,233
224,389,1078,253,253
224,397,856,253,253
224,439,170,249,249
224,504,325,247,247
224,504,942,247,247
224,546,838,247,247
224,553,848,247,247
224,558,329,247,247
224,560,290,244,244
224,573,298,244,244
224,588,619,249,249
224,589,458,247,247
224,603,1148,232,232
225,325,727,253,253
225,429,352,243,243
225,444,512,238,238
225,571,769,247,247
225,582,712,247,247
225,603,1111,232,232
225,644,473,247,247
225,720,716,235,235
225,728,995,235,235
226,341,623,253,253
226,346,716,233,233
226,350,721,233,233
226,403,995,253,253
226,418,332,243,243
226,420,339,243,243
226,447,570,238,238
226,455,128,249,249
226,515,136,235,235
226,581,941,247,247
226,725,1023,235,235
227,327,1124,253,253
227,334,606,253,253
227,391,1055,253,253
227,401,337,238,238
227,401,934,253,253
227,403,895,253,253
227,447,518,238,238
227,449,490,238,238
227,510,121,235,235
227,513,139,235,235
227,538,954,247,247
227,559,845,247,247
227,574,488,247,247
227,580,742,247,247
227,588,895,247,247
227,596,604,247,247
227,597,401,247,247
227,604,630,247,247
228,393,1081,253,253
228,398,860,253,253
228,400,850,253,253
228,404,791,253,253
228,409,403,238,238
228,423,337,243,243
228,446,241,237,237
228,461,191,237,237
228,507,322,247,247
228,534,869,247,247
228,546,1028,247,247
228,555,1040,247,247
228,555,1061,247,247
228,581,572,249,249
228,603,1095,232,232
228,665,511,247,247
229,258,637,247,247
229,314,926,253,253
229,340,711,233,233
229,374,899,253,253
229,401,913,253,253
229,404,1058,253,253
229,407,946,253,253
229,433,418,238,238
229,444,459,238,238
229,471,243,237,237
229,540,824,247,247
229,576,299,244,244
229,593,1103,232,232
229,603,621,247,247
229,670,526,247,247
229,677,539,247,247
230,217,1020,232,232
230,336,676,253,253
230,368,1138,253,253
230,400,1094,253,253
230,433,411,238,238
230,478,961,247,247
230,501,958,247,247
230,551,983,247,247
230,596,651,247,247
230,644,481,247,247
231,322,622,253,253
231,335,735,253,253
231,388,846,253,253
231,394,981,253,253
231,397,1080,253,253
231,405,1106,253,253
231,413,1014,253,253
231,438,154,249,249
231,453,579,238,238
231,564,789,247,247
231,635,467,247,247
232,259,676,247,247
232,391,916,253,253
232,395,987,253,253
232,445,381,243,243
232,469,179,237,237
232,507,343,247,247
232,581,784,247,247
232,669,501,254,254
233,327,720,234,234
233,397,323,238,238
233,397,329,238,238
233,408,1035,253,253
233,415,1054,253,253
233,421,357,243,243
233,427,347,243,243
233,440,549,238,238
233,450,212,237,237
233,475,917,247,247
233,494,907,247,247
233,495,317,247,247
233,498,336,247,247
233,573,736,247,247
233,597,632,247,247
233,598,636,247,247
234,218,1071,232,232
234,389,307,238,238
234,396,867,253,253
234,401,897,253,253
234,404,272,243,243
234,410,319,243,243
234,413,822,253,253
234,420,401,238,238
234,461,174,237,237
234,505,976,247,247
234,509,205,249,249
234,549,776,247,247
234,596,472,247,247
234,712,1019,247,247
234,726,576,239,239
235,263,636,247,247
235,313,902,253,253
235,326,603,253,253
235,372,720,253,253
235,378,1126,253,253
235,396,1075,253,253
235,408,1042,253,253
235,418,1033,253,253
235,419,1017,253,253
235,471,964,247,247
235,480,957,247,247
235,505,941,247,247
235,523,125,235,235
235,568,293,244,244
235,568,346,247,247
236,332,670,253,253
236,462,765,247,247
236,476,994,247,247
236,480,933,247,247
236,480,966,247,247
236,506,191,249,249
236,548,319,247,247
236,581,348,247,247
237,495,367,247,247
237,600,438,247,247
238,403,909,253,253
238,406,294,243,243
238,457,510,238,238
238,554,324,247,247
239,501,356,247,247
239,599,640,249,249
239,709,668,235,235
240,405,971,253,253
240,406,976,253,253
240,431,332,243,243
240,446,400,243,243
240,493,273,237,237
240,543,773,247,247
240,583,743,249,249
240,780,721,247,247
240,800,723,247,247
241,333,650,253,253
241,399,974,253,253
241,419,1055,253,253
241,478,223,237,237
241,548,786,247,247
241,601,398,247,247
241,613,621,247,247
241,628,777,247,247
241,663,483,248,248
241,687,548,248,248
242,224,1023,233,233
242,372,1178,253,253
242,425,383,238,238
242,433,391,238,238
242,596,742,248,248
242,601,526,248,248
242,611,1143,248,248
242,796,662,248,248
243,212,974,233,233
243,389,1027,253,253
243,401,960,253,253
243,599,464,248,248
243,610,1125,248,248
243,628,764,248,248
244,219,1071,233,233
244,320,1162,253,253
244,381,1085,253,253
244,568,338,248,248
244,640,1213,248,248
244,758,677,248,248
245,233,1028,233,233
245,395,312,238,238
245,401,273,244,244
245,416,981,253,253
245,571,1045,248,248
245,607,527,248,248
245,624,736,248,248
246,219,997,233,233
246,271,667,248,248
246,389,1061,253,253
246,403,292,244,244
246,421,405,238,238
246,423,382,238,238
246,472,946,248,248
246,513,342,248,248
246,651,1158,248,248
247,312,849,253,253
247,439,408,238,238
247,470,937,248,248
247,508,212,249,249
247,552,314,248,248
247,781,653,248,248
248,380,1032,253,253
248,383,258,244,244
248,389,989,253,253
248,390,1002,253,253
248,392,359,230,230
248,397,300,239,239
248,408,339,239,239
248,410,388,230,230
248,417,982,253,253
248,490,240,238,238
248,514,790,248,248
248,766,691,248,248
249,216,1056,233,233
249,393,364,230,230
249,411,445,230,230
249,446,459,239,239
249,614,624,248,248
249,620,616,248,248
249,634,800,231,231
249,760,695,248,248
250,217,975,233,233
250,282,1072,233,233
250,393,258,244,244
250,393,397,230,230
250,397,285,244,244
250,406,933,253,253
250,422,1047,253,253
250,431,347,244,244
250,434,535,230,230
250,441,335,244,244
250,479,228,238,238
250,499,249,238,238
250,507,389,248,248
250,527,334,248,248
250,595,432,248,248
250,609,637,249,249
250,612,670,248,248
250,620,684,248,248
250,647,450,248,248
251,238,1007,233,233
251,240,1006,233,233
251,374,315,230,230
251,392,952,253,253
251,430,400,230,230
251,441,423,230,230
251,655,776,248,248
251,666,1136,248,248
252,215,1065,233,233
252,334,752,253,253
252,422,399,239,239
252,581,737,249,249
252,604,654,249,249
253,271,1044,234,234
253,398,290,239,239
253,402,935,253,253
253,416,994,253,253
253,426,384,239,239
253,505,255,238,238
253,512,476,248,248
253,517,267,238,238
253,567,791,248,248
253,596,748,249,249
253,611,838,248,248
253,618,423,248,248
253,685,1123,248,248
253,756,660,248,248
253,766,673,248,248
254,230,953,234,234
254,322,1134,253,253
254,397,978,253,253
254,412,344,239,239
254,506,288,238,238
254,590,388,248,248
254,591,371,248,248
254,636,809,231,231
254,718,1130,248,248
255,213,995,234,234
255,511,350,248,248
255,532,281,238,238
255,584,1118,248,248
255,629,808,231,231
256,211,1051,234,234
256,319,609,248,248
256,370,1133,253,253
256,377,286,230,230
256,424,983,253,253
256,590,710,249,249
256,611,532,248,248
256,612,400,248,248
256,629,420,248,248
257,214,953,234,234
257,397,381,230,230
257,437,511,230,230
257,598,415,248,248
257,619,496,248,248
257,693,534,248,248
258,279,661,248,248
258,409,298,244,244
258,412,390,230,230
258,438,412,230,230
258,575,1100,248,248
258,602,409,248,248
258,616,486,248,248
258,647,878,248,248
259,216,1003,234,234
259,251,1089,234,234
259,325,674,234,234
259,371,1150,253,253
259,374,1164,253,253
259,400,983,253,253
259,569,348,248,248
259,611,510,248,248
259,617,464,248,248
259,625,433,248,248
259,660,1144,248,248
260,371,1169,253,253
260,437,425,230,230
260,444,475,230,230
260,506,393,248,248
260,524,356,248,248
260,603,1187,248,248
260,618,510,248,248
260,620,496,248,248
260,622,603,248,248
260,623,564,248,248
260,696,561,248,248
261,211,1054,234,234
261,233,972,234,234
261,400,1040,253,253
261,405,1187,253,253
261,468,528,230,230
261,555,313,248,248
261,610,509,248,248
261,622,939,248,248
261,632,809,231,231
262,231,959,234,234
262,232,947,234,234
262,249,932,234,234
262,399,301,239,239
262,401,337,230,230
262,519,356,248,248
262,542,322,248,248
262,609,520,248,248
262,623,789,231,231
262,633,483,248,248
263,229,923,234,234
263,308,1024,234,234
263,335,631,234,234
263,385,363,230,230
263,394,307,230,230
263,398,1093,253,253
263,461,548,230,230
263,472,611,230,230
263,645,773,248,248
264,238,981,234,234
264,349,1201,253,253
264,582,366,248,248
264,595,1165,248,248
264,596,1157,248,248
264,608,1002,239,239
264,644,811,248,248
265,229,1013,234,234
265,429,443,230,230
265,431,353,244,244
265,560,328,248,248
265,601,414,248,248
265,603,418,248,248
265,612,965,239,239
265,618,830,245,245
265,626,670,248,248
266,253,989,234,234
266,323,670,234,234
266,374,1090,253,253
266,383,331,230,230
266,389,297,239,239
266,396,1024,253,253
266,401,999,253,253
266,414,414,230,230
266,464,530,230,230
266,478,1139,255,255
266,514,380,248,248
266,570,369,248,248
266,599,957,243,243
266,615,836,245,245
266,618,876,245,245
266,644,454,248,248
267,209,1023,234,234
267,221,1035,234,234
267,240,1012,234,234
267,250,1069,234,234
267,271,677,248,248
267,276,644,248,248
267,282,1106,234,234
267,285,1065,234,234
267,424,356,244,244
267,516,374,248,248
267,566,1172,248,248
267,583,367,248,248
267,612,392,248,248
267,714,690,230,230
268,225,1048,234,234
268,249,959,234,234
268,251,1057,234,234
268,294,973,234,234
268,295,1023,234,234
268,300,1032,234,234
268,332,1186,253,253
268,426,430,230,230
268,575,1138,248,248
268,619,533,248,248
268,628,631,248,248
269,212,1037,234,234
269,294,1004,234,234
269,322,1174,253,253
269,387,320,230,230
269,397,1087,253,253
269,404,301,244,244
269,437,376,239,239
269,441,436,230,230
269,509,369,248,248
269,615,452,248,248
269,628,460,248,248
269,652,653,248,248
269,653,455,248,248
270,253,1014,234,234
270,337,1114,253,253
270,366,1204,253,253
270,371,1219,253,253
270,397,303,239,239
270,504,389,248,248
270,607,1174,248,248
270,621,817,245,245
270,639,617,254,254
270,675,676,248,248
270,676,487,248,248
270,693,528,248,248
270,724,635,244,244
271,236,991,234,234
271,349,1217,253,253
271,358,1203,253,253
271,359,1131,253,253
271,401,287,239,239
271,413,351,230,230
271,415,403,230,230
271,557,357,248,248
271,610,532,248,248
271,610,1200,248,248
271,612,1000,243,243
271,634,1160,248,248
271,689,520,248,248
272,213,986,234,234
272,215,992,234,234
272,240,1018,234,234
272,260,906,234,234
272,275,949,234,234
272,301,970,234,234
272,336,1172,253,253
272,388,374,230,230
272,604,443,248,248
272,608,973,239,239
272,624,1086,243,243
272,705,1055,248,248
273,250,1017,234,234
273,278,1083,234,234
273,307,1079,234,234
273,526,407,248,248
273,560,331,248,248
273,581,374,248,248
273,606,513,248,248
273,645,489,248,248
273,648,670,254,254
273,691,1098,248,248
274,236,1041,234,234
274,271,915,234,234
274,282,926,234,234
274,294,951,234,234
274,437,339,244,244
274,441,410,230,230
274,477,1146,255,255
274,552,279,238,238
274,599,395,248,248
274,619,429,248,248
274,621,966,239,239
274,621,1039,243,243
274,621,1074,243,243
274,630,763,248,248
274,631,590,248,248
274,644,656,254,254
274,676,1067,248,248
275,237,919,234,234
275,383,801,253,253
275,408,356,230,230
275,494,718,248,248
275,507,499,237,237
275,550,280,238,238
275,559,296,238,238
275,586,1158,248,248
275,617,631,248,248
275,618,437,248,248
275,619,964,239,239
275,624,919,239,239
275,649,522,248,248
275,650,685,248,248
275,651,496,248,248
275,654,678,254,254
275,659,1019,248,248
275,661,595,254,254
276,228,902,234,234
276,283,1111,234,234
276,300,641,248,248
276,305,987,234,234
276,400,1076,253,253
276,472,599,230,230
276,515,482,248,248
276,596,1005,243,243
276,606,1142,243,243
276,610,391,251,251
276,630,990,243,243
276,635,604,244,244
276,690,989,248,248
276,700,647,230,230
277,296,1001,234,234
277,307,946,234,234
277,399,814,248,248
277,537,1099,239,239
277,539,1166,239,239
277,686,1081,248,248
278,223,1043,234,234
278,229,1064,234,234
278,229,1081,234,234
278,267,1084,234,234
278,330,1131,253,253
278,381,302,230,230
278,394,262,244,244
278,394,1098,253,253
278,400,318,230,230
278,414,1199,253,253
278,424,339,244,244
278,430,393,230,230
278,433,370,244,244
278,560,299,238,238
278,597,332,251,251
278,602,319,251,251
278,609,1085,243,243
278,626,728,248,248
278,632,1103,248,248
278,682,643,248,248
278,699,984,248,248
278,704,737,230,230
278,707,957,248,248
279,208,866,250,250
279,222,979,234,234
279,223,1024,234,234
279,228,932,234,234
279,230,1052,234,234
279,239,1032,234,234
279,251,1053,234,234
279,379,780,253,253
279,382,1179,253,253
279,385,1212,253,253
279,403,378,230,230
279,413,401,230,230
279,431,1054,253,253
279,461,1123,255,255
279,508,468,248,248
279,588,1188,248,248
279,608,528,248,248
279,609,1004,243,243
279,627,444,248,248
279,633,748,248,248
279,651,732,248,248
279,682,629,254,254
279,698,972,248,248
280,210,990,234,234
280,309,673,248,248
280,361,403,248,248
280,371,468,248,248
280,524,1212,239,239
280,558,385,248,248
280,568,402,248,248
280,613,636,240,240
280,621,1027,243,243
280,640,656,244,244
280,656,497,248,248
280,671,443,251,251
281,286,910,234,234
281,293,987,234,234
281,299,904,234,234
281,347,1210,253,253
281,417,1165,253,253
281,488,502,237,237
281,527,1079,239,239
281,604,1183,248,248
281,622,1016,243,243
281,637,684,248,248
281,645,550,254,254
281,647,656,254,254
281,660,673,254,254
281,666,592,254,254
281,671,937,248,248
281,680,672,248,248
282,207,1015,234,234
282,241,1053,234,234
282,266,990,234,234
282,270,708,248,248
282,322,636,248,248
282,383,1096,253,253
282,394,284,239,239
282,404,273,244,244
282,435,412,230,230
282,582,407,248,248
282,598,461,248,248
282,607,970,243,243
282,614,880,243,243
282,627,919,243,243
282,637,775,248,248
282,640,1113,248,248
282,650,424,251,251
282,669,549,248,248
282,692,717,254,254
283,207,881,250,250
283,210,1054,234,234
283,281,955,234,234
283,357,1213,253,253
283,395,295,239,239
283,424,378,230,230
283,516,392,248,248
283,522,1151,255,255
283,540,1109,239,239
283,615,393,251,251
283,633,366,251,251
283,664,854,248,248
283,675,659,254,254
283,702,675,230,230
284,211,918,234,234
284,224,803,250,250
284,286,915,234,234
284,296,685,248,248
284,298,930,234,234
284,368,408,248,248
284,374,311,230,230
284,432,343,244,244
284,591,407,248,248
284,597,404,251,251
284,622,836,245,245
284,624,873,243,243
284,650,537,254,254
284,708,760,230,230
285,214,891,234,234
285,262,920,234,234
285,269,1047,234,234
285,302,734,248,248
285,385,351,230,230
285,498,481,237,237
285,519,1192,239,239
285,530,1074,255,255
285,594,983,243,243
285,605,965,243,243
285,621,558,248,248
285,623,410,251,251
285,633,380,251,251
285,638,1164,248,248
285,715,693,238,238
286,219,849,234,234
286,268,1095,234,234
286,318,797,253,253
286,334,1158,253,253
286,382,485,248,248
286,391,898,253,253
286,414,1003,253,253
286,519,1172,255,255
286,543,1180,239,239
286,604,1112,243,243
286,619,839,243,243
286,622,599,240,240
286,641,952,243,243
286,657,477,251,251
286,696,769,254,254
287,213,982,234,234
287,229,809,250,250
287,255,1083,234,234
287,282,919,234,234
287,284,930,234,234
287,301,653,248,248
287,316,1194,253,253
287,420,985,253,253
287,433,883,242,242
287,434,386,239,239
287,532,1032,255,255
287,533,1124,239,239
287,538,1055,255,255
287,575,387,248,248
287,614,825,248,248
287,615,633,240,240
287,616,651,240,240
287,617,711,248,248
287,633,1080,243,243
287,641,598,254,254
287,646,667,254,254
287,648,559,254,254
287,651,988,243,243
287,713,725,238,238
288,251,936,234,234
288,289,924,234,234
288,294,1041,234,234
288,352,787,248,248
288,378,1156,253,253
288,380,155,248,248
288,518,443,248,248
288,597,769,248,248
288,618,947,243,243
288,639,538,254,254
289,303,893,234,234
289,306,1047,234,234
289,314,1150,253,253
289,323,647,253,253
289,338,1127,253,253
289,426,428,230,230
289,532,1033,255,255
289,624,1202,248,248
289,633,718,248,248
289,637,1135,248,248
289,691,709,254,254
290,229,828,250,250
290,240,1010,234,234
290,275,1042,234,234
290,298,912,234,234
290,334,1183,253,253
290,363,1217,253,253
290,386,348,230,230
290,530,394,248,248
290,535,1137,255,255
290,536,480,248,248
290,546,1038,245,245
290,569,478,248,248
290,601,950,243,243
290,628,1019,243,243
290,631,451,248,248
290,636,1065,248,248
290,643,840,243,243
290,649,585,254,254
290,669,601,254,254
290,705,733,238,238
291,209,931,234,234
291,248,943,234,234
291,323,1162,253,253
291,398,288,244,244
291,419,1095,253,253
291,527,1019,245,245
291,608,518,248,248
291,621,450,248,248
291,625,748,248,248
291,625,849,243,243
291,644,978,243,243
292,212,895,250,250
292,258,951,234,234
292,280,1055,234,234
292,300,955,234,234
292,304,1015,234,234
292,356,1189,253,253
292,388,357,230,230
292,398,1207,253,253
292,498,424,248,248
292,593,452,248,248
292,623,1070,239,239
292,628,1018,243,243
292,632,1042,243,243
292,640,1015,243,243
292,661,617,254,254
292,687,690,254,254
292,691,752,254,254
293,244,988,234,234
293,253,1023,234,234
293,270,1061,234,234
293,301,985,234,234
293,337,752,253,253
293,380,1154,253,253
293,427,856,242,242
293,442,847,242,242
293,508,488,248,248
293,524,1126,255,255
293,527,473,248,248
293,549,1146,255,255
293,556,465,248,248
293,573,421,248,248
293,596,1187,248,248
293,609,849,243,243
293,613,904,243,243
293,625,730,248,248
293,648,655,248,248
293,649,565,254,254
293,652,1070,248,248
293,684,592,230,230
293,685,819,254,254
293,686,576,238,238
293,714,692,244,244
294,242,1043,234,234
294,250,1064,234,234
294,433,402,239,239
294,435,394,244,244
294,475,789,248,248
294,508,520,248,248
294,558,518,248,248
294,628,791,243,243
294,645,845,243,243
294,654,1087,248,248
294,698,732,244,244
295,217,840,250,250
295,225,981,234,234
295,278,713,248,248
295,280,739,248,248
295,380,1138,253,253
295,402,340,230,230
295,414,1024,253,253
295,442,829,242,242
295,627,741,248,248
295,635,1071,243,243
295,664,512,248,248
295,709,829,244,244
296,239,997,234,234
296,258,744,248,248
296,260,1031,234,234
296,357,1149,253,253
296,424,822,242,242
296,498,549,248,248
296,509,538,248,248
296,516,374,248,248
296,519,1100,245,245
296,540,486,248,248
296,561,393,248,248
296,591,465,248,248
296,627,1006,239,239
296,645,843,243,243
296,653,473,248,248
296,704,740,244,244
297,260,999,234,234
297,286,701,248,248
297,289,666,248,248
297,349,1145,253,253
297,350,1188,253,253
297,380,1175,253,253
297,394,291,244,244
297,497,732,248,248
297,513,455,248,248
297,519,1079,245,245
297,563,451,248,248
297,572,504,248,248
297,612,457,248,248
297,689,701,248,248
298,245,1077,233,233
298,255,778,248,248
298,333,872,253,253
298,350,1134,253,253
298,381,324,230,230
298,547,480,248,248
298,602,896,243,243
298,617,801,243,243
298,626,726,248,248
298,661,553,254,254
298,703,697,244,244
299,274,1019,233,233
299,328,1161,253,253
299,350,1006,253,253
299,351,1202,253,253
299,358,1222,253,253
299,374,516,248,248
299,401,980,253,253
299,407,324,238,238
299,462,482,230,230
299,622,987,239,239
299,625,1034,239,239
299,631,698,248,248
299,640,860,243,243
299,666,536,248,248
300,225,944,233,233
300,304,998,233,233
300,363,1221,253,253
300,373,461,248,248
300,374,1126,253,253
300,393,1205,253,253
300,411,371,230,230
300,427,1038,253,253
300,481,746,248,248
300,536,1088,245,245
300,599,427,248,248
300,625,746,248,248
300,633,1136,239,239
300,668,507,248,248
301,252,771,248,248
301,321,1149,253,253
301,382,1179,253,253
301,385,309,230,230
301,429,1022,253,253
301,521,460,248,248
301,529,522,248,248
301,532,513,248,248
301,587,462,248,248
301,602,969,243,243
301,628,1124,239,239
301,637,1200,248,248
302,327,1102,253,253
302,338,1166,253,253
302,498,497,248,248
302,532,1039,245,245
302,596,1204,248,248
302,610,528,248,248
302,616,436,248,248
302,616,441,248,248
302,622,690,248,248
302,626,867,248,248
302,655,509,254,254
303,263,795,248,248
303,272,761,248,248
303,312,918,253,253
303,435,829,241,241
303,490,501,236,236
303,490,527,236,236
303,583,392,248,248
303,613,737,248,248
304,323,1187,253,253
304,329,977,253,253
304,399,1055,253,253
304,400,1093,253,253
304,509,474,248,248
304,510,510,248,248
304,525,376,248,248
304,553,381,248,248
304,558,473,248,248
304,605,822,248,248
304,605,922,243,243
304,637,696,248,248
304,666,553,254,254
305,331,965,253,253
305,339,992,253,253
305,346,597,248,248
305,347,1058,253,253
305,374,783,248,248
305,397,400,230,230
305,400,259,244,244
305,439,853,241,241
305,442,375,244,244
305,534,478,248,248
305,585,846,248,248
305,604,918,248,248
305,620,1191,248,248
305,624,1061,248,248
305,636,1083,239,239
305,667,535,248,248
306,216,890,250,250
306,300,719,248,248
306,303,686,248,248
306,310,883,253,253
306,334,1163,253,253
306,416,381,238,238
306,416,1020,253,253
306,528,390,248,248
306,606,1071,248,248
306,646,868,243,243
306,674,622,254,254
307,242,1055,233,233
307,248,771,248,248
307,378,1157,253,253
307,405,1106,253,253
307,548,930,248,248
307,552,997,248,248
307,559,987,248,248
307,560,366,248,248
307,598,921,248,248
307,607,1071,248,248
307,614,1009,248,248
307,618,892,248,248
307,621,1059,248,248
307,623,963,248,248
307,626,912,248,248
308,223,851,250,250
308,360,1038,253,253
308,365,424,248,248
308,401,1142,253,253
308,422,1008,253,253
308,508,1144,248,248
308,632,758,248,248
308,660,556,254,254
308,690,614,244,244
308,710,728,244,244
309,293,1073,233,233
309,319,1192,253,253
309,348,952,253,253
309,391,1201,253,253
309,445,390,244,244
309,506,392,248,248
309,509,972,248,248
309,512,494,248,248
309,559,366,248,248
309,594,316,251,251
309,600,587,240,240
310,267,754,248,248
310,279,726,248,248
310,307,1022,233,233
310,340,1172,253,253
310,362,990,253,253
310,403,334,230,230
310,415,371,238,238
310,431,437,230,230
310,628,897,248,248
310,633,692,248,248
310,642,842,243,243
310,643,614,248,248
311,208,789,248,248
311,311,824,253,253
311,370,1214,253,253
311,372,472,248,248
311,399,360,230,230
311,410,369,230,230
311,410,1047,253,253
311,440,424,230,230
311,541,1212,248,248
311,558,394,248,248
311,592,484,248,248
311,604,612,240,240
311,609,511,248,248
311,613,1093,248,248
311,633,1080,248,248
311,644,544,254,254
311,667,608,254,254
312,246,787,248,248
312,280,1039,233,233
312,329,1062,253,253
312,491,1076,248,248
312,507,486,248,248
312,519,1208,248,248
312,595,454,248,248
312,601,341,251,251
312,611,809,243,243
312,616,815,243,243
312,617,355,251,251
312,620,1164,248,248
312,628,913,239,239
312,643,672,244,244
313,238,775,248,248
313,288,934,233,233
313,311,847,253,253
313,331,1123,253,253
313,383,1191,253,253
313,397,306,238,238
313,430,344,244,244
313,608,1107,248,248
313,611,907,243,243
313,621,558,248,248
313,625,941,239,239
313,630,996,243,243
313,645,869,243,243
313,684,700,254,254
313,688,650,237,237
313,689,685,254,254
313,715,685,244,244
314,230,843,250,250
314,258,1060,233,233
314,269,731,248,248
314,269,1014,233,233
314,276,1029,233,233
314,297,919,233,233
314,324,1172,253,253
314,375,273,244,244
314,418,1038,253,253
314,464,530,230,230
314,472,1128,248,248
314,542,1153,248,248
314,547,1129,248,248
314,594,421,248,248
314,605,482,248,248
314,607,368,251,251
314,631,1145,248,248
314,641,459,248,248
315,252,979,233,233
315,258,942,233,233
315,360,1218,253,253
315,390,283,244,244
315,423,417,230,230
315,604,868,243,243
315,618,868,243,243
315,640,588,254,254
315,672,752,254,254
315,681,600,248,248
315,686,590,230,230
316,207,843,250,250
316,228,1058,233,233
316,267,730,248,248
316,291,722,248,248
316,304,973,233,233
316,344,1195,253,253
316,376,1149,253,253
316,467,542,230,230
316,606,338,251,251
316,633,461,248,248
316,637,974,243,243
316,645,585,254,254
316,653,676,248,248
316,673,657,254,254
317,234,902,233,233
317,273,1068,233,233
317,284,703,248,248
317,380,766,253,253
317,409,1009,253,253
317,437,323,244,244
317,530,1016,245,245
317,549,374,248,248
317,571,374,248,248
317,580,396,248,248
317,587,396,248,248
317,594,461,248,248
317,603,421,251,251
317,617,903,243,243
317,620,668,248,248
