165,158,123,112,412
165,160,62,42,220
165,162,211,47,672
165,173,335,55,128
165,176,52,38,244
165,179,297,69,733
165,181,498,45,10686
165,183,496,48,903
165,185,267,82,629
165,185,332,52,128
165,190,218,59,672
165,203,296,62,797
165,204,461,50,225
165,204,505,58,437
165,208,216,60,672
165,212,58,56,228
165,212,209,60,672
165,213,433,55,852
165,214,423,42,621
165,216,499,57,437
165,223,234,56,342
165,235,421,62,1093
165,253,210,53,342
165,253,223,55,226
165,257,234,47,298
165,269,141,40,458
165,269,403,67,122
165,283,231,44,0
166,37,246,63,113
166,41,350,70,433
166,51,401,52,501
166,70,248,67,478
166,75,178,108,648
166,81,397,40,313
166,84,429,54,828
166,85,201,67,844
166,102,234,44,8
166,107,155,82,844
166,107,358,55,503
166,110,333,54,313
166,111,240,54,8
166,114,232,50,672
166,121,78,63,0
166,129,280,84,155
166,151,156,54,672
166,156,63,38,220
166,156,429,38,10713
166,157,303,80,733
166,161,434,38,8
166,164,119,131,412
166,165,198,60,672
166,166,260,107,733
166,167,82,58,183
166,176,190,63,672
166,183,101,73,183
166,184,196,65,672
166,186,260,73,718
166,189,260,63,718
166,195,315,56,797
166,199,49,48,244
166,203,472,48,354
166,212,21,59,212
166,213,148,68,8
166,216,317,46,749
166,217,64,56,228
166,220,335,46,381
166,233,231,59,342
166,233,420,64,1093
166,250,240,50,194
166,250,496,48,136
166,259,147,50,8
166,265,185,64,56
166,274,229,44,226
166,274,404,46,122
167,47,393,52,565
167,70,142,82,962
167,90,102,55,962
167,92,375,46,10
167,109,154,83,844
167,112,359,51,503
167,116,154,68,844
167,120,167,60,8
167,121,113,156,1021
167,124,290,81,549
167,129,374,40,313
167,139,435,44,10711
167,142,238,73,8
167,152,144,63,440
167,154,475,40,91
167,155,214,50,672
167,177,242,83,262
167,191,364,38,246
167,193,26,54,212
167,195,458,40,209
167,199,70,38,220
167,215,17,56,212
167,223,197,69,56
167,225,329,51,381
167,230,157,74,56
167,233,401,40,146
167,257,418,70,114
167,266,416,65,114
168,39,293,73,1111
168,56,360,59,8
168,66,233,97,1128
168,66,341,55,8
168,70,224,88,1128
168,72,286,72,407
168,73,151,82,648
168,73,210,89,648
168,76,416,40,811
168,82,117,70,962
168,87,217,52,478
168,91,410,52,811
168,101,206,40,8
168,110,105,76,767
168,119,336,55,494
168,127,185,62,672
168,128,125,95,783
168,134,24,47,244
168,140,236,70,8
168,151,15,63,244
168,151,195,61,672
168,157,442,44,512
168,162,60,46,220
168,174,5,55,244
168,175,248,94,629
168,179,504,56,10686
168,182,14,51,244
168,184,108,82,167
168,185,73,40,220
168,185,198,59,672
168,188,483,46,903
168,189,55,54,244
168,196,187,69,672
168,197,101,44,183
168,200,389,44,771
168,202,367,39,381
168,206,23,70,212
168,207,245,54,8
168,224,445,51,852
168,225,22,39,507
168,227,158,72,56
168,233,455,55,852
168,237,242,51,194
168,269,224,44,596
168,273,177,60,342
168,284,236,44,0
169,82,129,86,767
169,106,158,83,844
169,119,447,41,10722
169,122,90,81,667
169,143,421,39,771
169,152,183,68,672
169,154,377,43,128
169,156,277,148,629
169,160,183,64,672
169,167,24,53,228
169,182,235,70,262
169,183,269,91,549
169,187,395,41,1052
169,206,39,41,244
169,206,237,55,8
169,209,184,67,672
169,215,362,43,313
169,219,107,52,183
169,220,212,54,342
169,224,465,51,77
169,227,121,62,199
169,233,397,47,771
169,236,369,41,771
169,244,236,43,194
169,247,229,47,226
169,249,164,68,56
169,249,184,69,56
169,251,493,41,955
169,261,404,67,122
169,292,186,49,458
170,32,288,60,670
170,32,361,68,401
170,45,373,53,906
170,50,209,71,943
170,56,239,92,1128
170,72,289,68,415
170,77,313,79,415
170,85,360,51,842
170,92,330,39,10703
170,96,166,82,844
170,98,326,41,10703
170,103,156,83,844
170,112,151,77,844
170,120,375,39,17
170,127,258,73,155
170,149,211,45,672
170,154,422,41,868
170,155,120,117,412
170,159,313,61,1020
170,167,119,114,276
170,169,323,56,1020
170,171,51,45,228
170,183,441,41,217
170,184,261,74,549
170,207,480,43,354
170,212,241,53,342
170,213,500,61,852
170,219,444,47,852
170,221,325,47,381
170,225,288,45,364
170,238,462,53,852
170,247,435,65,354
170,256,472,50,136
170,265,203,51,298
171,20,342,43,1066
171,28,375,46,41
171,30,277,45,670
171,51,226,72,1094
171,54,382,41,274
171,62,148,63,943
171,68,317,64,407
171,74,142,81,962
171,81,383,41,10
171,87,296,65,10703
171,96,239,45,8
171,102,196,55,8
171,102,447,41,10720
171,107,305,59,10703
171,123,321,54,215
171,133,271,82,155
171,137,188,57,672
171,140,441,45,10711
171,156,145,65,440
171,162,72,56,507
171,162,269,161,629
171,166,456,48,512
171,170,49,51,220
171,175,173,66,672
171,176,62,46,220
171,186,442,45,217
171,188,33,46,244
171,189,496,52,903
171,198,232,54,8
171,199,101,45,183
171,208,389,45,146
171,210,244,50,342
171,210,278,54,797
171,213,318,48,749
171,217,430,48,621
171,219,502,61,852
171,226,373,43,771
171,227,495,50,852
171,239,134,66,199
171,239,143,63,56
171,253,158,60,56
171,262,416,64,114
171,263,195,54,342
171,290,205,57,458
172,48,256,64,1128
172,53,226,74,1128
172,62,179,74,943
172,69,343,50,8
172,82,434,46,828
172,88,237,43,8
172,98,135,184,767
172,100,384,43,10
172,105,180,61,882
172,113,110,146,1021
172,116,254,70,8
172,121,245,67,8
172,127,244,72,8
172,134,173,58,672
172,136,66,60,204
172,139,368,39,128
172,159,152,54,8
172,160,124,143,412
172,164,114,124,448
172,170,88,73,159
172,176,421,46,534
172,187,10,67,244
172,192,193,58,672
172,192,248,69,262
172,197,183,69,672
172,199,110,61,183
172,200,128,72,698
172,203,335,49,128
172,207,388,46,146
172,207,498,56,437
172,213,510,60,437
172,221,207,49,342
172,236,188,61,56
172,239,66,39,212
172,239,269,43,194
172,266,448,58,661
172,270,429,59,771
172,272,426,41,771
173,20,310,39,0
173,49,199,59,943
173,76,324,53,845
173,91,119,87,767
173,95,247,52,8
173,102,224,44,672
173,104,226,46,672
173,106,201,46,8
173,112,348,53,503
173,112,379,44,17
173,113,169,61,8
173,125,447,44,10713
173,126,295,83,218
173,127,69,69,0
173,141,381,40,128
173,144,251,99,155
173,145,251,100,155
173,150,43,42,220
173,150,445,44,512
173,152,223,54,672
173,155,115,188,412
173,158,338,56,215
173,159,410,38,883
173,165,125,178,969
173,165,127,140,288
173,166,103,92,160
173,166,126,160,969
173,173,451,40,512
173,179,33,48,244
173,180,78,44,183
173,186,202,53,672
173,187,451,46,209
173,196,478,53,225
173,197,399,46,146
173,222,468,52,852
173,223,261,42,8
173,223,421,55,621
173,224,512,56,1098
173,229,149,60,56
173,237,139,65,199
173,243,177,70,56
173,258,219,46,226
173,271,405,69,122
174,61,428,38,828
174,101,288,67,10704
174,102,105,83,767
174,114,199,47,672
174,120,297,69,218
174,126,236,66,8
174,129,244,72,8
174,132,139,65,662
174,134,239,73,8
174,146,75,69,151
174,152,289,125,1020
174,157,196,59,672
174,159,457,44,512
174,161,353,45,128
174,164,251,108,629
174,167,506,50,512
174,171,457,45,512
174,183,92,64,167
174,185,88,49,183
174,187,208,52,8
174,188,27,52,244
174,207,434,45,202
174,214,459,55,354
174,216,213,53,342
174,220,286,51,1097
174,222,49,38,236
174,226,372,40,771
174,228,275,53,194
174,230,251,40,194
174,246,418,61,1093
174,285,203,59,8
175,24,334,44,1066
175,35,225,42,320
175,40,281,64,1111
175,54,204,65,943
175,54,366,45,590
175,81,295,65,391
175,98,259,58,486
175,115,253,63,8
175,124,433,42,10713
175,132,87,101,68
175,132,216,44,672
175,141,67,62,204
175,147,182,62,672
175,151,277,130,1020
175,154,20,45,220
175,157,300,77,1020
175,158,106,114,448
175,158,316,60,215
175,161,240,89,262
175,168,242,86,549
175,170,194,57,672
175,173,28,45,236
175,186,32,44,244
175,191,169,79,672
175,191,432,48,217
175,193,23,57,244
175,195,251,61,629
175,205,226,52,8
175,205,454,48,209
175,209,439,48,209
175,212,157,73,56
175,234,263,38,194
175,238,84,40,0
176,33,324,50,433
176,45,211,54,943
176,46,207,55,943
176,46,280,55,1111
176,48,348,47,274
176,51,225,69,943
176,63,143,69,962
176,93,354,47,494
176,108,410,42,811
176,114,315,48,215
176,115,152,62,844
176,119,348,49,503
176,121,337,51,494
176,121,392,45,828
176,124,293,77,218
176,126,133,81,84
176,127,204,41,672
176,129,269,76,155
176,131,331,56,215
176,134,344,49,503
176,143,420,49,883
176,172,358,45,128
176,176,262,90,549
176,177,203,51,672
176,178,240,80,262
176,179,456,46,512
176,180,365,48,246
176,187,461,48,209
176,188,128,90,952
176,190,411,50,534
176,191,251,67,629
176,192,379,48,313
176,193,408,50,534
176,201,66,46,220
176,206,268,57,685
176,207,299,52,797
176,216,243,49,194
176,217,449,52,852
176,224,115,58,199
176,243,409,50,1093
176,250,384,49,122
176,257,388,48,122
176,271,446,49,661
177,43,303,55,683
177,45,322,48,1046
177,45,353,39,906
177,47,245,61,648
177,53,299,56,308
177,65,182,85,767
177,80,196,75,844
177,88,288,61,10703
177,92,337,38,834
177,94,136,156,767
177,118,338,48,494
177,124,383,50,26
177,128,358,41,17
177,148,382,38,128
177,149,391,39,616
177,155,128,119,288
177,160,168,59,672
177,162,363,41,128
177,172,401,38,1052
177,181,134,107,291
177,184,237,65,262
177,188,445,44,217
177,211,182,66,56
177,218,388,56,146
177,225,207,51,342
177,230,165,72,56
177,231,417,59,1093
177,236,503,55,136
177,247,121,43,160
178,45,262,56,1128
178,48,308,55,308
178,79,223,58,844
178,99,441,39,828
178,102,101,66,767
178,110,154,71,844
178,111,354,51,503
178,147,424,47,868
178,150,339,53,215
178,158,425,48,891
178,166,150,55,608
178,179,294,74,1020
178,181,147,79,608
178,181,408,41,915
178,185,462,53,209
178,188,408,41,1093
178,189,382,46,1052
178,190,506,54,903
178,194,414,49,1093
178,196,50,48,220
178,201,22,50,244
178,202,88,47,183
178,214,496,53,852
178,221,73,39,228
178,227,389,50,146
178,245,506,49,136
178,261,451,55,136
178,266,512,41,1107
178,271,182,57,473
178,272,416,48,122
178,273,430,49,771
179,57,174,65,943
179,63,230,74,648
179,66,205,85,767
179,82,211,52,844
179,95,171,75,844
179,99,267,49,504
179,109,199,44,8
179,125,309,54,215
179,133,295,86,218
179,136,309,51,215
179,140,260,83,155
179,146,245,86,255
179,148,420,45,860
179,151,86,77,188
179,165,508,41,10684
179,166,100,71,160
179,166,437,49,771
179,176,232,65,262
179,180,62,50,220
179,186,285,67,629
179,189,295,64,549
179,202,386,52,8
179,204,326,51,128
179,207,65,48,220
179,209,86,48,183
179,213,52,48,220
179,224,201,53,537
179,229,385,49,146
179,239,231,50,226
179,282,210,44,596
180,49,191,58,943
180,60,148,64,962
180,65,192,85,648
180,67,267,45,8
180,68,239,62,478
180,69,184,98,648
180,69,197,102,648
180,78,237,52,688
180,80,296,65,391
180,86,444,39,828
180,121,119,77,1021
180,132,360,42,26
180,184,75,50,507
180,191,52,45,220
180,214,494,49,852
180,217,480,42,682
180,219,59,43,228
180,227,217,58,8
180,230,34,52,212
180,239,66,47,212
180,240,211,51,342
180,255,472,43,136
180,278,449,40,661
181,55,338,42,8
181,58,174,63,943
181,59,189,71,648
181,59,253,62,1128
181,74,122,66,962
181,79,121,74,962
181,114,386,43,26
181,117,437,51,10713
181,118,154,56,882
181,127,186,50,672
181,131,174,50,672
181,135,139,59,440
181,135,296,75,218
181,140,301,71,1020
181,144,411,45,8
181,147,420,45,860
181,149,428,47,868
181,150,178,61,672
181,151,6,49,236
181,164,375,47,128
181,173,241,78,629
181,175,104,88,167
181,182,303,55,741
181,185,337,52,128
181,185,344,52,128
181,187,468,48,209
181,206,408,47,1093
181,207,121,72,698
181,211,49,55,220
181,216,34,45,228
181,223,282,51,194
181,232,174,66,56
181,251,397,38,146
181,257,192,55,342
181,273,453,48,661
182,37,287,54,943
182,39,331,44,774
182,45,215,51,943
182,51,200,66,943
182,55,330,40,8
182,63,269,41,882
182,68,263,47,882
182,79,267,55,399
182,79,274,63,415
182,80,433,44,811
182,93,178,65,844
182,107,179,51,8
182,111,78,46,0
182,121,433,47,10713
182,146,240,71,255
182,146,420,44,860
182,148,82,71,204
182,154,4,52,220
182,157,450,43,512
182,158,138,73,1125
182,166,327,60,128
182,169,274,128,629
182,170,224,57,8
182,193,6,56,228
182,208,89,46,183
182,208,365,41,146
182,210,486,48,682
182,220,149,64,56
182,220,481,46,682
182,224,341,43,381
182,236,455,55,852
183,29,361,40,774
183,47,209,53,943
183,82,265,60,486
183,93,181,64,1021
183,108,351,50,503
183,114,316,44,215
183,117,262,54,155
183,123,126,63,440
183,132,305,55,1020
183,133,54,47,220
183,136,133,63,1054
183,144,289,108,549
183,146,10,42,236
183,148,187,53,672
183,150,194,55,672
183,153,200,51,672
183,168,83,78,183
183,169,97,61,160
183,172,324,55,128
183,178,303,50,741
183,180,447,42,217
183,184,260,79,629
183,194,513,47,903
183,196,240,55,262
183,198,464,57,225
183,203,274,59,685
183,205,436,48,852
183,208,380,50,146
183,211,483,47,682
183,212,509,71,1098
183,216,122,68,698
183,218,156,71,56
183,226,478,46,852
183,234,479,42,852
183,275,209,48,689
184,35,298,45,683
184,70,239,60,844
184,72,430,44,811
184,80,240,53,882
184,93,131,122,767
184,94,385,42,17
184,98,312,49,10703
184,100,331,45,628
184,112,432,46,820
184,117,349,49,17
184,122,408,39,828
184,139,369,47,128
184,139,465,38,512
184,141,210,42,672
184,143,334,58,313
184,144,223,55,8
184,148,236,67,255
184,154,318,62,215
184,160,86,58,204
184,161,213,47,672
184,176,101,76,167
184,178,378,46,128
184,185,341,50,214
184,189,211,55,537
184,189,334,55,128
184,196,73,49,220
184,202,230,51,585
184,210,185,60,56
184,223,47,42,244
184,224,390,55,146
184,234,70,45,244
184,246,500,49,1048
184,247,208,49,226
184,247,265,49,194
184,247,279,38,194
184,257,155,62,342
184,264,370,41,931
185,29,290,38,962
185,40,274,48,648
185,43,342,38,274
185,51,247,73,648
185,70,282,59,399
185,97,446,40,10713
185,97,467,45,10720
185,100,341,49,494
185,101,370,44,26
185,111,361,43,26
185,113,279,59,10703
185,123,76,75,0
185,127,290,78,218
185,143,311,58,215
185,152,300,69,1020
185,168,20,54,220
185,178,397,48,128
185,180,433,51,771
185,181,237,64,629
185,191,201,51,554
185,192,79,56,220
185,205,439,47,209
185,207,219,55,537
185,208,266,62,685
185,220,1,57,0
185,225,451,56,852
185,229,68,48,244
185,229,146,58,56
185,237,175,61,56
185,244,470,51,136
185,250,188,51,342
185,252,510,49,1107
185,253,210,47,226
185,265,180,56,596
186,27,354,39,774
186,32,259,39,943
186,34,296,45,683
186,41,302,49,683
186,42,318,41,683
186,74,137,79,962
186,76,210,55,1021
186,77,125,78,962
186,88,335,40,837
186,92,204,44,1085
186,101,288,65,632
186,103,153,59,1021
186,112,121,76,1021
186,121,370,43,26
186,124,137,70,84
186,132,333,51,503
186,135,415,43,616
186,139,347,53,26
186,145,91,76,0
186,146,134,53,827
186,161,73,45,507
186,164,305,54,1020
186,165,364,47,128
186,171,329,59,128
186,171,463,41,512
186,185,16,57,220
186,197,381,52,146
186,200,105,65,8
186,205,477,52,225
186,213,312,45,797
186,215,135,68,199
186,222,487,49,852
186,231,237,47,194
186,231,249,45,194
186,233,134,59,199
186,241,171,60,56
186,244,406,49,1093
186,253,90,44,0
186,259,222,40,226
186,263,427,50,661
186,269,506,41,1107
186,276,516,45,1107
187,52,243,77,648
187,63,261,53,844
187,88,379,40,10
187,91,290,58,10703
187,94,291,64,10703
187,96,244,55,8
187,99,269,52,431
187,112,242,49,8
187,122,60,53,244
187,138,446,41,10710
187,139,301,64,1020
187,144,68,63,204
187,144,271,90,575
187,148,134,53,827
187,150,224,52,8
187,151,14,40,220
187,159,295,77,1020
187,181,118,86,291
187,189,478,45,225
187,194,391,52,146
187,196,426,50,1093
187,196,479,47,225
187,197,188,59,56
187,201,57,41,220
187,203,106,65,159
187,209,0,49,244
187,213,401,48,146
187,220,9,48,212
187,220,73,45,236
187,225,122,66,199
187,229,470,52,852
187,230,265,52,194
187,241,493,38,136
187,242,385,52,146
187,242,450,60,136
187,244,442,53,136
187,247,451,57,136
187,250,241,45,708
187,279,181,69,465
188,62,201,80,767
188,77,318,44,8
188,79,491,38,10725
188,81,216,56,844
188,83,405,38,17
188,84,181,64,1021
188,86,243,58,8
188,119,242,51,8
188,143,56,38,196
188,158,235,69,255
188,162,135,58,827
188,166,179,53,672
188,169,221,50,602
188,175,425,55,460
188,187,26,44,220
188,188,373,50,246
188,189,248,69,629
188,195,326,52,313
188,195,339,47,214
188,197,508,48,711
188,200,61,39,220
188,207,169,68,56
188,208,213,50,537
188,209,507,66,354
188,214,505,59,852
188,215,290,49,797
188,218,397,50,146
188,227,292,44,194
188,229,34,39,212
188,233,255,44,194
188,236,425,70,1093
188,242,170,58,56
188,261,139,51,473
188,271,508,48,1107
188,279,422,38,122
189,71,392,38,10
189,73,253,51,8
189,91,225,42,8
189,92,352,46,494
189,97,354,44,503
189,103,175,51,1085
189,109,393,51,26
189,112,294,58,10703
189,119,197,46,8
189,120,79,67,0
189,122,231,49,8
189,129,419,45,616
189,134,68,58,151
189,135,428,46,10710
189,162,413,47,771
189,169,106,77,160
189,179,347,52,128
189,183,468,40,202
189,189,248,68,629
189,189,261,76,629
189,191,263,80,685
189,193,24,56,220
189,202,384,51,146
189,205,205,46,537
189,207,0,48,236
189,213,101,56,698
189,215,386,58,146
189,217,79,50,244
189,217,145,58,56
189,222,431,57,354
189,224,70,46,244
189,224,143,56,56
189,232,319,39,749
189,236,281,45,194
189,238,194,51,342
189,248,179,68,342
189,262,447,53,136
189,270,186,52,596
190,37,250,48,943
190,46,297,53,274
190,62,139,58,962
190,82,182,60,1021
190,82,216,48,844
190,87,150,76,767
190,89,488,41,10722
190,90,213,39,1085
190,91,172,57,1021
190,94,133,98,767
190,95,256,58,495
190,116,101,68,630
190,116,217,43,8
190,119,320,46,503
190,127,246,56,64
190,128,285,68,575
190,144,321,58,313
190,146,231,55,8
190,148,150,42,8
190,153,203,46,8
190,155,387,48,128
190,157,333,57,128
190,159,402,40,128
190,161,442,48,354
190,171,309,54,930
190,194,209,46,498
190,196,196,56,537
190,199,172,53,8
190,202,342,45,313
190,212,191,55,8
190,213,319,47,749
190,217,369,42,146
190,230,133,66,199
190,234,436,54,136
190,251,404,52,1093
190,254,295,42,194
190,256,509,53,1107
190,257,182,63,342
191,42,311,44,683
191,49,289,42,844
191,74,222,55,844
191,76,226,56,1021
191,92,315,41,837
191,93,93,48,656
191,98,345,42,494
191,116,184,45,8
191,121,188,48,8
191,128,64,52,220
191,144,315,54,313
191,164,366,50,128
191,171,83,56,220
191,175,148,46,1059
191,178,257,100,629
191,180,114,73,1042
191,182,94,59,191
191,188,352,44,128
191,192,250,58,629
191,194,499,56,711
191,195,114,69,698
191,199,173,50,56
191,199,468,45,202
191,201,262,56,685
191,205,192,54,498
191,215,151,67,56
191,221,54,41,244
191,221,430,63,1093
191,223,278,57,194
191,224,103,50,199
191,238,310,38,194
191,243,222,46,529
191,253,454,58,136
191,261,384,41,146
191,263,193,47,596
191,289,493,49,354
192,31,290,41,767
192,49,267,47,844
192,52,264,48,844
192,55,177,52,962
192,60,153,50,962
192,71,395,43,10
192,72,131,64,962
192,75,162,103,767
192,83,230,47,1085
192,94,467,39,10722
192,102,223,39,8
192,111,190,44,8
192,121,308,45,215
192,124,150,51,84
192,125,374,47,26
192,126,122,49,84
192,140,295,65,218
192,142,88,71,0
192,150,284,95,549
192,155,366,48,128
192,159,65,39,220
192,160,42,44,220
192,173,138,48,288
192,185,425,58,358
192,191,425,52,1093
192,198,107,63,191
192,199,476,44,225
192,204,338,42,313
192,212,86,42,220
192,213,333,39,749
192,213,486,38,691
192,215,500,61,136
192,218,26,41,244
192,235,175,52,56
192,241,158,68,56
192,251,280,44,194
192,257,132,46,458
192,258,167,65,342
192,261,446,58,136
192,262,428,55,1093
193,86,199,51,1021
193,89,210,39,1021
193,106,292,55,10704
193,118,181,43,8
193,119,160,39,919
193,131,11,41,244
193,131,116,50,910
193,135,117,54,910
193,140,66,51,220
193,154,316,58,634
193,155,303,54,930
193,159,93,53,244
193,160,357,48,128
193,161,158,56,8
193,172,262,124,1096
193,177,460,42,8
193,184,21,50,220
193,191,123,59,1050
193,193,298,51,741
193,203,124,62,191
193,205,245,53,797
193,206,333,42,128
193,208,287,55,685
193,210,158,58,56
193,211,288,53,8
193,219,120,49,1082
193,231,401,49,146
193,232,277,49,194
193,235,400,44,146
193,236,297,41,194
193,236,441,51,136
193,237,208,44,226
193,250,129,61,1067
193,253,511,48,1107
194,43,277,52,648
194,73,206,56,767
194,80,387,39,17
194,100,174,48,1021
194,107,302,47,632
194,108,263,46,495
194,121,66,52,0
194,126,177,48,8
194,128,186,48,8
194,130,236,47,8
194,131,275,64,575
194,136,118,53,910
194,140,283,73,549
194,149,246,66,255
194,162,400,42,128
194,162,416,46,795
194,174,230,57,549
194,195,157,50,56
194,197,2,42,220
194,200,358,40,313
194,207,190,49,498
194,212,360,39,146
194,230,514,47,136
194,238,38,51,507
194,242,30,40,0
194,242,214,41,529
194,243,419,75,1093
194,247,272,44,1097
194,248,68,42,0
194,248,488,42,1048
194,265,392,48,146
194,266,413,52,1093
194,277,452,50,978
195,29,305,45,434
195,31,298,48,610
195,33,236,38,943
195,51,314,48,330
195,57,188,55,962
195,57,260,49,844
195,71,155,71,767
195,71,207,55,767
195,85,238,44,8
195,100,163,49,1021
195,101,408,41,795
195,107,232,41,8
195,117,149,49,84
195,122,372,48,313
195,140,436,46,10708
195,144,275,83,626
195,145,97,93,969
195,150,259,82,626
195,158,352,45,128
195,169,393,42,128
195,169,407,47,771
195,172,205,43,258
195,177,317,56,128
195,179,152,54,1059
195,198,65,43,228
195,201,223,50,578
195,210,342,40,313
195,218,227,44,585
195,224,20,39,212
195,225,34,39,212
195,230,124,57,1082
195,247,372,70,574
195,256,415,65,1093
195,269,517,44,354
196,39,217,39,962
196,57,212,61,767
196,62,300,57,8
196,79,117,53,962
196,105,260,51,495
196,112,338,40,503
196,116,166,55,810
196,118,59,39,244
196,119,361,39,26
196,121,107,49,910
196,124,460,39,10713
196,132,64,50,220
196,132,394,45,795
196,153,354,44,128
196,162,356,46,128
196,175,401,42,313
196,189,373,46,313
196,194,313,52,128
196,195,281,55,629
196,202,392,54,146
196,208,340,42,313
196,213,295,49,1097
196,219,239,48,1097
196,219,397,50,146
196,234,503,47,1107
196,244,215,41,529
196,256,272,38,1097
196,260,467,41,1048
196,278,172,49,0
197,35,291,52,767
197,35,330,39,610
197,43,306,44,274
197,56,284,44,8
197,65,278,46,8
197,72,285,58,399
197,75,311,52,8
197,79,318,38,8
197,80,133,71,767
197,99,136,62,767
197,99,232,38,8
197,107,313,40,313
197,112,313,39,706
197,116,88,57,667
197,131,162,42,8
197,132,66,50,220
197,133,257,63,64
197,136,143,45,1054
197,159,91,50,228
197,164,261,105,907
197,169,213,43,266
197,174,407,45,128
197,181,442,43,202
197,194,109,62,191
197,194,392,53,146
197,198,252,47,549
197,199,245,54,1104
197,199,441,45,202
197,203,6,54,228
197,204,248,48,685
197,204,293,51,685
197,207,223,45,578
197,210,33,52,244
197,218,186,55,56
197,220,97,44,220
197,223,387,57,146
197,227,107,49,160
197,229,223,40,585
197,235,55,38,507
197,238,99,38,244
197,244,435,60,136
197,249,281,43,194
197,258,164,56,342
197,265,511,45,1107
197,279,438,42,1048
197,297,488,40,83
198,30,290,41,767
198,57,255,51,844
198,64,194,71,767
198,68,173,73,767
198,73,272,49,8
198,82,247,51,8
198,103,325,42,628
198,117,138,45,84
198,120,190,46,8
198,121,82,51,0
198,131,380,47,795
198,132,286,60,549
198,133,162,41,8
198,139,348,51,26
198,143,152,39,1054
198,144,117,46,620
198,146,380,45,795
198,171,148,49,267
198,173,254,104,1096
198,185,279,69,629
198,187,172,50,258
198,188,348,44,214
198,190,422,54,1093
198,195,490,42,225
198,196,14,46,220
198,198,217,49,578
198,201,373,46,146
198,206,444,43,202
198,210,374,45,146
198,214,32,49,244
198,215,506,59,354
198,223,105,43,220
198,246,373,71,574
198,249,472,42,1048
198,264,206,40,523
199,74,216,45,1021
199,81,268,64,399
199,86,267,63,407
199,109,373,48,42
199,124,89,47,68
199,136,438,40,10708
199,137,220,40,250
199,138,95,61,969
199,142,83,51,244
199,145,236,51,64
199,146,111,48,288
199,150,360,40,128
199,158,160,50,8
199,162,77,42,220
199,168,440,44,8
199,174,265,133,629
199,177,112,57,1042
199,183,95,45,220
199,187,64,40,244
199,195,121,60,1050
199,196,212,48,578
199,213,205,45,8
199,214,415,43,1093
199,218,390,55,146
199,222,317,40,749
199,222,469,45,136
199,224,401,48,146
199,227,60,44,507
199,231,57,39,507
199,235,117,54,1075
199,241,231,40,529
199,260,361,40,931
199,262,154,47,473
200,66,343,39,430
200,87,300,59,407
200,101,263,56,504
200,104,277,59,632
200,104,337,46,503
200,109,404,38,795
200,114,101,44,620
200,115,319,44,1061
200,118,190,45,8
200,123,82,53,0
200,124,385,49,795
200,139,303,46,930
200,146,439,41,10708
200,150,295,58,930
200,151,284,89,617
200,164,141,41,827
200,165,11,38,220
200,175,416,49,358
200,199,115,54,191
200,202,302,46,685
200,203,407,43,1093
200,214,136,59,191
200,214,160,64,56
200,217,53,43,212
200,219,170,65,56
200,227,462,48,136
200,229,123,52,1082
200,229,133,56,698
200,233,455,50,136
200,237,270,46,668
200,251,487,49,1048
200,258,518,43,1107
200,263,412,58,1093
200,264,387,44,771
200,269,414,52,1093
200,274,212,39,523
201,29,286,38,962
201,61,166,51,767
201,72,133,52,962
201,78,177,54,1021
201,90,224,42,810
201,99,128,52,1015
201,102,171,44,919
201,103,241,45,8
201,104,173,42,1015
201,154,323,56,313
201,160,279,111,626
201,168,142,43,827
201,174,417,51,358
201,176,152,52,8
201,187,312,52,128
201,197,509,40,711
201,202,420,49,1093
201,205,63,39,212
201,205,137,54,191
201,207,281,57,685
201,219,384,54,146
201,223,168,62,56
201,242,393,51,146
201,243,72,39,0
201,244,295,39,946
201,253,384,55,574
201,255,378,76,574
202,87,270,67,415
202,109,145,38,363
202,112,95,46,363
202,114,152,41,363
202,117,75,42,0
202,121,58,38,244
202,122,326,44,313
202,122,385,46,795
202,123,229,38,250
202,131,149,40,1054
202,132,130,45,620
202,139,124,44,620
202,145,303,45,930
202,151,241,60,64
202,158,216,41,310
202,162,178,55,258
202,165,178,47,258
202,167,142,43,827
202,173,115,53,288
202,175,320,53,128
202,182,250,59,1096
202,193,4,45,244
202,198,145,50,191
202,198,146,53,191
202,206,105,48,220
202,211,469,41,202
202,217,454,46,202
202,219,272,60,796
202,220,249,42,194
202,226,123,59,1075
202,227,404,53,1093
202,232,148,52,56
202,233,244,41,708
202,237,288,44,194
202,244,292,41,946
202,249,117,46,160
202,251,197,39,226
202,254,166,59,465
202,266,451,58,1048
203,44,266,49,1021
203,59,311,47,622
203,75,392,39,17
203,85,393,38,26
203,89,270,63,415
203,117,181,43,772
203,124,87,42,68
203,126,81,51,0
203,138,398,46,795
203,138,417,45,795
203,158,398,41,795
203,177,182,52,258
203,178,218,43,266
203,185,461,38,202
203,187,173,48,258
203,191,210,47,266
203,197,347,40,214
203,200,508,47,354
203,206,175,54,56
203,208,435,56,354
203,217,413,48,1093
203,230,11,45,0
203,231,157,53,56
203,232,453,51,1048
203,248,182,52,8
203,255,430,62,1093
203,255,462,47,1048
204,33,282,41,767
204,61,206,50,962
204,70,175,54,767
204,88,107,44,962
204,92,218,42,772
204,96,385,43,26
204,99,241,47,8
204,103,238,41,250
204,139,303,38,930
204,160,226,51,8
204,177,229,51,549
204,194,65,46,244
204,195,371,44,128
