237,104,684,234
237,115,713,248
237,117,778,246
237,118,711,240
237,118,717,233
237,120,777,250
237,126,737,230
237,127,788,239
237,130,744,248
237,132,428,245
237,133,783,244
237,141,778,253
237,144,768,253
237,145,768,241
237,356,788,230
237,358,816,237
237,376,756,240
237,384,697,236
237,389,638,250
237,392,655,238
237,393,606,241
237,394,636,244
237,395,790,249
237,397,757,234
237,398,610,236
237,398,683,245
237,400,535,241
237,401,718,251
237,402,542,247
237,402,633,239
237,410,462,247
237,412,490,235
237,414,671,234
237,417,593,235
237,433,645,245
237,435,543,255
238,71,606,243
238,74,784,247
238,84,586,233
238,85,608,253
238,87,668,255
238,90,533,244
238,90,701,255
238,91,626,239
238,94,665,247
238,95,552,236
238,105,713,230
238,125,757,248
238,126,783,253
238,127,767,242
238,133,778,244
238,145,783,252
238,356,771,246
238,356,820,251
238,369,756,252
238,372,678,252
238,374,787,247
238,375,751,245
238,375,782,240
238,376,800,249
238,379,774,232
238,388,621,254
238,393,636,247
238,396,589,238
238,396,709,236
238,398,511,249
238,398,628,237
238,399,554,240
238,399,572,242
238,401,779,249
238,407,783,243
238,409,733,253
238,411,671,237
238,414,682,232
238,415,763,251
238,415,765,245
238,419,701,249
238,420,641,244
238,423,601,246
238,423,641,248
239,62,628,247
239,70,512,254
239,70,656,245
239,87,779,236
239,92,702,242
239,93,581,233
239,103,701,246
239,119,762,241
239,127,755,249
239,131,752,233
239,357,819,231
239,359,771,254
239,369,777,246
239,369,822,247
239,372,775,249
239,384,806,253
239,394,644,238
239,400,516,240
239,401,715,241
239,403,546,250
239,407,522,241
239,410,620,234
239,411,680,231
239,411,764,244
239,413,764,254
239,421,644,250
239,423,532,246
239,424,560,244
239,424,638,243
240,67,512,250
240,86,723,252
240,89,674,253
240,94,522,239
240,95,574,250
240,97,542,240
240,104,679,244
240,111,721,251
240,126,760,253
240,133,745,255
240,135,770,241
240,356,791,230
240,369,781,247
240,374,771,245
240,374,791,244
240,374,803,253
240,380,802,255
240,385,795,238
240,389,684,245
240,389,688,250
240,390,620,237
240,392,630,246
240,392,636,241
240,396,653,244
240,401,547,247
240,401,592,248
240,402,525,244
240,405,737,241
240,409,471,253
240,409,506,239
240,410,516,248
240,415,465,254
240,415,680,253
240,419,497,247
240,424,614,243
240,433,518,253
241,52,633,254
241,80,613,254
241,84,549,238
241,84,583,254
241,87,573,249
241,88,708,234
241,90,650,245
241,98,703,251
241,104,655,232
241,115,721,252
241,118,724,242
241,119,733,237
241,122,729,237
241,123,357,251
241,125,721,254
241,127,753,253
241,145,795,255
241,361,791,235
241,361,806,242
241,362,813,241
241,365,819,245
241,369,827,253
241,379,792,233
241,389,637,230
241,389,714,236
241,389,720,234
241,391,647,246
241,391,792,253
241,400,765,248
241,401,610,244
241,401,785,244
241,402,570,247
241,403,619,234
241,404,599,239
241,405,748,232
241,406,578,233
241,408,516,231
241,408,691,240
241,408,765,247
241,409,492,252
241,412,781,242
241,417,501,232
241,425,504,251
241,425,565,251
241,434,491,252
242,71,636,239
242,76,613,254
242,87,543,250
242,93,669,240
242,95,350,254
242,95,703,236
242,97,596,245
242,98,678,232
242,98,729,246
242,99,669,236
242,99,678,246
242,105,714,231
242,111,708,237
242,112,741,249
242,121,769,250
242,126,773,242
242,126,780,232
242,131,394,253
242,132,763,251
242,156,807,253
242,356,807,247
242,362,832,243
242,367,790,250
242,374,784,238
242,376,802,252
242,379,767,238
242,380,809,242
242,383,747,251
242,385,793,239
242,389,799,245
242,390,800,248
242,395,714,232
242,396,653,250
242,400,614,252
242,401,616,249
242,401,642,254
242,402,471,250
242,402,634,245
242,403,574,240
242,405,597,233
242,407,750,252
242,410,466,253
242,411,493,246
242,411,710,233
242,413,618,252
242,414,456,249
242,420,621,244
242,426,524,249
242,428,518,255
243,79,742,244
243,82,574,253
243,84,609,234
243,89,570,242
243,93,544,231
243,94,661,241
243,96,542,254
243,102,740,255
243,104,709,236
243,105,656,253
243,108,689,244
243,113,738,252
243,115,781,254
243,362,809,246
243,363,821,239
243,364,821,243
243,364,835,242
243,375,794,240
243,375,816,249
243,382,812,246
243,387,656,251
243,396,777,237
243,399,642,251
243,400,733,244
243,401,620,238
243,403,571,244
243,404,631,248
243,405,571,236
243,408,669,236
243,409,565,230
243,410,560,236
243,410,724,232
243,411,789,237
243,412,469,250
243,412,721,253
243,414,482,245
243,416,483,232
243,417,496,244
243,419,616,241
243,422,541,249
243,422,597,239
243,425,532,250
244,81,687,253
244,85,615,251
244,85,652,239
244,86,582,246
244,87,736,252
244,95,688,248
244,95,701,241
244,118,737,247
244,124,799,251
244,134,808,245
244,193,301,236
244,360,798,241
244,363,807,247
244,382,806,247
244,392,713,246
244,397,627,250
244,401,642,243
244,403,582,239
244,407,791,254
244,411,491,244
244,414,526,232
244,417,485,248
244,420,671,250
244,431,531,244
244,434,489,253
244,437,524,246
245,76,727,255
245,82,667,254
245,84,689,244
245,85,643,251
245,86,554,238
245,89,721,251
245,92,553,243
245,92,733,252
245,93,813,254
245,94,695,235
245,95,727,232
245,97,659,233
245,105,695,236
245,118,730,233
245,118,793,247
245,122,779,238
245,124,757,250
245,132,782,244
245,137,766,240
245,148,317,254
245,359,829,255
245,366,808,246
245,377,802,236
245,379,785,242
245,379,815,252
245,380,781,246
245,389,647,245
245,389,741,239
245,390,654,230
245,394,618,234
245,394,675,231
245,399,778,235
245,403,734,237
245,410,553,239
245,410,599,246
245,411,667,242
245,415,708,240
245,416,502,234
245,417,676,235
245,418,609,243
245,419,804,255
245,422,624,233
245,430,613,247
245,433,537,254
246,75,614,248
246,75,720,248
246,76,677,252
246,77,704,252
246,79,638,254
246,79,650,239
246,83,644,247
246,85,656,243
246,123,400,242
246,133,800,250
246,137,812,251
246,156,813,254
246,175,338,246
246,349,821,253
246,378,783,248
246,378,805,242
246,388,745,248
246,390,799,232
246,392,705,240
246,392,810,236
246,404,562,248
246,404,578,242
246,409,667,236
246,410,708,232
246,411,533,251
246,411,661,245
246,412,717,240
246,413,787,244
246,414,469,250
246,426,606,246
246,427,560,253
247,71,638,242
247,73,558,239
247,76,725,252
247,77,669,255
247,78,590,236
247,79,690,253
247,86,637,253
247,86,667,234
247,88,729,230
247,90,509,233
247,105,713,244
247,119,643,253
247,119,798,253
247,378,818,236
247,379,829,245
247,384,704,230
247,384,757,239
247,386,741,255
247,388,658,253
247,392,805,249
247,401,778,237
247,403,575,251
247,403,630,236
247,403,632,253
247,404,574,246
247,406,717,251
247,407,749,235
247,415,498,247
247,415,759,250
247,419,679,230
247,424,572,239
248,60,635,246
248,66,691,246
248,67,682,232
248,72,594,233
248,73,616,236
248,74,582,239
248,74,773,243
248,77,650,243
248,79,548,248
248,89,689,236
248,90,536,236
248,95,736,237
248,96,746,247
248,100,623,245
248,100,656,249
248,102,738,237
248,113,752,230
248,116,767,243
248,121,753,234
248,123,770,234
248,125,796,250
248,131,808,249
248,176,832,254
248,355,838,247
248,361,848,254
248,375,835,248
248,382,818,241
248,384,772,243
248,385,818,235
248,389,757,253
248,393,654,237
248,396,807,241
248,397,688,230
248,399,657,245
248,402,563,250
248,402,601,254
248,402,641,236
248,405,598,244
248,405,816,244
248,407,803,245
248,411,688,253
248,413,494,247
248,413,695,235
248,419,514,232
248,423,521,252
248,426,613,242
248,435,715,255
249,75,735,255
249,78,515,238
249,81,668,238
249,85,689,255
249,86,539,236
249,86,683,241
249,89,707,239
249,96,791,252
249,105,727,231
249,106,688,248
249,117,746,238
249,117,764,246
249,133,798,234
249,150,319,250
249,357,831,247
249,365,851,233
249,386,692,253
249,387,820,239
249,389,812,242
249,396,623,237
249,396,702,251
249,397,640,249
249,397,729,235
249,399,686,250
249,400,618,255
249,405,598,250
249,406,799,249
249,407,687,238
249,407,694,253
249,409,778,246
249,410,672,246
249,411,813,246
249,411,826,237
249,412,592,236
249,412,656,245
249,414,643,237
249,415,758,249
249,418,500,251
249,420,631,250
249,425,621,241
249,428,613,236
250,69,704,251
250,72,666,251
250,75,682,251
250,76,712,250
250,77,753,233
250,78,692,239
250,81,467,238
250,84,743,234
250,85,687,234
250,85,733,236
250,86,539,233
250,91,499,247
250,92,598,238
250,99,652,248
250,101,615,255
250,103,685,253
250,104,753,247
250,107,727,240
250,114,745,243
250,133,803,243
250,134,810,231
250,143,169,237
250,352,843,253
250,355,837,254
250,360,827,250
250,360,835,231
250,377,820,244
250,384,830,253
250,391,666,236
250,392,758,236
250,397,729,244
250,398,633,232
250,399,627,233
250,402,634,242
250,403,629,238
250,405,608,243
250,408,548,244
250,409,599,240
250,410,706,245
250,413,555,240
250,416,503,231
250,417,651,244
250,421,508,254
250,423,596,241
250,425,538,232
250,427,644,233
250,429,517,244
250,432,514,254
250,444,562,244
251,66,763,235
251,70,639,247
251,76,805,251
251,78,554,250
251,78,586,237
251,81,556,233
251,82,695,241
251,83,669,231
251,86,745,255
251,87,690,239
251,87,718,237
251,91,666,238
251,96,782,236
251,105,739,248
251,117,789,255
251,117,791,248
251,123,780,231
251,130,775,232
251,367,836,254
251,375,835,246
251,382,790,253
251,385,789,244
251,386,823,237
251,396,628,242
251,399,684,248
251,401,818,250
251,402,829,253
251,404,681,231
251,405,581,253
251,407,588,242
251,407,622,251
251,410,811,254
251,413,774,250
251,415,767,247
251,418,731,250
251,421,677,236
251,421,679,233
251,425,528,238
251,427,594,240
251,429,572,253
251,430,651,247
251,431,563,233
251,431,723,253
251,432,633,248
252,67,570,250
252,73,687,238
252,74,742,247
252,76,605,250
252,77,763,245
252,79,794,239
252,89,563,232
252,92,566,253
252,96,757,235
252,100,666,233
252,101,690,233
252,105,707,244
252,114,788,253
252,116,796,252
252,123,789,240
252,137,807,250
252,369,826,252
252,384,808,246
252,389,597,253
252,389,835,246
252,391,699,233
252,394,831,237
252,400,654,246
252,403,807,237
252,406,494,255
252,406,592,244
252,406,627,248
252,409,641,241
252,410,560,242
252,411,526,248
252,413,727,253
252,414,581,254
252,422,510,240
252,422,549,240
252,424,690,248
252,427,579,253
252,428,602,234
252,430,504,247
252,433,666,254
252,434,670,248
253,68,667,239
253,73,781,248
253,74,671,254
253,74,750,242
253,77,605,242
253,81,565,247
253,81,794,252
253,82,570,237
253,83,746,235
253,88,631,244
253,88,728,249
253,94,716,252
253,95,777,253
253,96,777,242
253,102,716,240
253,106,671,244
253,115,754,235
253,117,767,234
253,360,858,242
253,365,853,251
253,365,862,248
253,366,824,251
253,379,845,239
253,385,847,244
253,388,781,236
253,391,702,253
253,391,713,255
253,393,751,239
253,394,731,240
253,394,734,244
253,396,814,238
253,398,561,246
253,398,719,242
253,399,832,232
253,403,705,253
253,404,625,238
253,404,662,254
253,405,635,243
253,407,547,242
253,410,569,247
253,412,792,254
253,414,651,253
253,415,496,247
253,417,691,234
253,419,752,252
253,420,722,231
253,422,723,254
253,424,507,252
253,424,636,248
253,424,667,235
253,430,575,250
253,431,570,243
253,434,552,252
253,436,765,232
253,443,569,246
254,65,693,239
254,67,710,250
254,72,633,239
254,72,677,231
254,72,718,251
254,81,750,240
254,83,739,254
254,84,820,254
254,85,730,244
254,86,767,242
254,89,544,250
254,91,629,240
254,91,644,245
254,96,776,248
254,99,777,238
254,100,643,239
254,100,656,253
254,106,725,244
254,107,721,247
254,111,741,244
254,115,739,246
254,116,772,245
254,353,878,246
254,379,842,250
254,379,854,249
254,387,843,238
254,391,766,238
254,392,710,254
254,392,846,243
254,399,675,238
254,399,837,248
254,400,666,235
254,402,823,234
254,406,695,233
254,408,657,236
254,410,791,236
254,411,733,253
254,412,504,252
254,413,612,234
254,414,570,230
254,417,736,241
254,417,772,241
254,419,665,245
254,419,723,236
254,421,714,253
254,425,655,240
254,426,543,236
254,426,575,235
254,427,670,240
254,429,670,241
254,432,747,232
255,65,589,237
255,67,728,249
255,73,704,244
255,74,611,245
255,75,631,233
255,76,579,253
255,76,657,236
255,78,673,245
255,83,516,240
255,84,671,238
255,85,651,235
255,86,587,245
255,88,590,243
255,88,791,243
255,89,545,244
255,89,643,250
255,90,677,243
255,92,640,233
255,106,748,232
255,107,750,237
255,107,755,234
255,111,767,254
255,119,784,232
255,353,854,253
255,355,856,253
255,359,871,250
255,383,850,240
255,385,828,232
255,387,798,232
255,387,854,248
255,388,786,236
255,392,836,233
255,396,829,231
255,398,834,248
255,400,653,243
255,401,669,241
255,402,641,235
255,402,733,231
255,406,626,252
255,406,811,245
255,407,658,254
255,408,638,250
255,411,735,236
255,415,505,239
255,416,546,250
255,417,569,249
255,421,732,236
255,432,560,230
255,434,592,249
255,436,603,251
256,59,572,254
256,69,653,241
256,70,698,251
256,72,681,239
256,73,576,238
256,75,583,232
256,76,755,236
256,79,662,234
256,83,771,243
256,84,611,239
256,91,671,247
256,95,732,247
256,96,636,233
256,101,786,253
256,102,595,255
256,108,746,246
256,109,771,240
256,112,788,243
256,137,833,251
256,364,864,239
256,365,861,255
256,386,850,247
256,389,842,237
256,391,780,244
256,402,776,237
256,403,643,237
256,403,660,248
256,404,835,240
256,405,613,254
256,405,714,247
256,407,666,248
256,412,555,239
256,415,510,242
256,417,507,230
256,418,547,251
256,419,681,233
256,420,776,250
256,420,862,254
256,423,516,232
256,428,754,251
256,431,536,249
256,432,572,243
257,55,747,249
257,61,603,254
257,69,644,230
257,69,649,250
257,69,670,230
257,70,630,235
257,70,665,251
257,73,573,234
257,73,721,243
257,73,742,235
257,76,565,243
257,76,572,253
257,77,576,231
257,78,631,236
257,82,752,232
257,91,713,253
257,97,749,240
257,103,594,251
257,105,331,241
257,106,724,236
257,111,786,235
257,114,806,244
257,116,789,246
257,117,819,242
257,118,779,240
257,120,812,245
257,123,818,242
257,129,795,253
257,140,830,250
257,179,159,233
257,358,864,251
257,382,843,249
257,384,855,236
257,394,700,237
257,394,777,248
257,395,762,253
257,406,835,240
257,408,749,242
257,409,821,244
257,414,581,254
257,415,678,249
257,415,820,251
257,420,755,231
257,421,709,245
257,423,726,246
257,424,566,235
257,424,690,231
257,426,772,248
257,434,546,230
257,435,518,246
257,435,523,236
258,67,717,240
258,67,766,230
258,75,583,254
258,75,750,246
258,76,770,247
258,79,766,242
258,80,744,234
258,82,650,253
258,90,650,243
258,92,597,252
258,96,572,254
258,98,670,239
258,99,673,241
258,100,594,243
258,114,771,235
258,115,775,249
258,117,777,247
258,119,825,238
258,385,843,234
258,390,757,254
258,396,759,253
258,396,776,249
258,397,844,248
258,398,704,249
258,400,737,240
258,400,750,234
258,401,682,240
258,402,669,230
258,402,677,235
258,407,679,236
258,407,863,255
258,408,681,246
258,410,858,252
258,411,635,250
258,413,810,250
258,414,510,253
258,420,528,250
258,420,531,245
258,421,739,245
258,428,534,231
258,428,568,233
258,430,691,241
258,434,656,238
258,438,567,248
258,439,726,252
259,67,625,253
259,67,751,246
259,68,711,233
259,72,768,236
259,76,710,236
259,76,736,238
259,76,738,247
259,92,785,230
259,93,703,248
259,95,799,241
259,96,582,252
259,98,822,247
259,99,728,231
259,100,604,252
259,101,634,251
259,103,781,237
259,130,832,246
259,360,877,251
259,362,888,250
259,388,838,233
259,395,624,252
259,397,751,246
259,399,664,245
259,400,427,253
259,401,755,243
259,402,845,246
259,410,826,251
259,419,481,249
259,419,669,239
259,420,683,238
259,421,678,252
259,433,578,241
259,434,529,230
259,435,670,231
259,436,670,247
259,436,688,253
259,437,662,244
259,438,540,249
259,438,598,232
260,72,714,236
260,73,552,252
260,75,677,230
260,77,580,251
260,77,847,237
260,79,754,236
260,79,756,238
260,79,795,241
260,85,536,236
260,87,788,253
260,94,613,245
260,95,738,248
260,96,730,246
260,96,796,240
260,99,687,250
260,100,712,237
260,100,842,255
260,103,593,242
260,106,747,255
260,118,841,240
260,134,834,245
260,370,874,253
260,385,860,246
260,387,806,250
260,397,702,243
260,397,768,234
260,402,814,232
260,402,839,242
260,403,835,230
260,404,808,242
260,404,885,254
260,409,775,230
260,410,839,252
260,412,770,241
260,421,611,241
260,423,607,240
260,423,742,250
260,431,728,244
260,433,700,243
260,434,773,254
260,444,605,244
261,62,707,254
261,64,605,254
261,65,749,249
261,67,627,247
261,67,717,235
261,71,738,239
261,76,757,232
261,76,788,236
261,77,782,230
261,79,692,234
261,80,765,230
261,80,773,251
261,86,541,240
261,88,612,254
261,92,829,253
261,95,569,254
261,96,657,241
261,96,752,243
261,97,679,248
261,100,621,233
261,112,787,231
261,114,833,254
261,213,157,253
261,391,582,240
261,391,839,233
261,391,861,240
261,392,609,242
261,394,885,253
261,399,762,247
261,401,753,252
261,401,846,243
261,403,844,241
261,404,742,235
261,406,781,243
261,414,740,242
261,415,693,251
261,415,825,241
261,417,782,238
261,419,616,253
261,420,613,243
261,420,620,253
261,423,622,243
261,424,609,241
261,424,615,234
261,426,518,238
261,428,513,234
261,428,566,236
261,432,804,246
261,438,603,240
261,438,740,242
261,440,619,233
261,441,572,245
261,441,811,250
262,63,599,244
262,65,659,253
262,65,719,240
262,67,777,235
262,68,567,245
262,68,698,236
262,69,637,255
262,72,575,239
262,72,666,247
262,73,772,240
262,75,530,251
262,75,754,230
262,80,513,247
262,80,782,234
262,83,653,255
262,91,818,252
262,95,673,239
262,95,749,249
262,100,617,253
262,100,829,241
262,101,816,245
262,105,815,254
262,107,773,255
262,109,781,240
262,111,788,232
262,112,781,244
262,117,813,237
262,125,840,241
262,130,828,236
262,131,833,232
262,131,842,253
262,370,887,235
262,389,816,254
262,390,528,236
262,391,749,253
262,392,869,233
262,395,723,249
262,396,769,254
262,399,717,233
262,403,640,239
262,405,675,244
262,407,666,246
262,411,641,254
262,416,829,246
262,418,807,238
262,421,502,252
262,421,593,247
262,421,697,248
262,422,506,233
262,431,722,238
262,435,693,253
262,444,591,254
263,52,581,249
263,61,681,254
263,64,738,254
263,66,596,232
263,67,790,248
263,69,600,255
263,69,671,248
263,74,779,249
263,75,766,244
263,78,572,250
263,80,739,245
263,81,782,249
263,83,797,245
263,86,646,248
263,89,597,245
263,93,822,241
263,94,518,250
263,94,805,236
263,98,614,235
263,98,627,239
263,98,642,255
263,99,812,238
263,101,636,247
263,107,779,252
263,109,777,246
263,109,829,248
263,113,790,245
263,116,821,231
263,125,240,248
263,126,215,252
263,135,843,235
263,376,875,251
263,383,864,249
263,384,858,249
263,391,816,244
263,392,815,241
263,398,873,254
263,400,655,255
263,400,692,253
263,400,724,239
263,400,826,253
263,404,856,236
263,405,580,252
263,406,676,237
263,406,740,244
263,410,622,244
263,414,845,241
263,415,669,237
263,417,817,236
263,417,820,254
263,420,609,251
263,422,532,251
263,422,551,248
263,423,544,252
263,428,502,232
263,428,602,241
263,429,495,253
263,433,494,246
263,433,502,238
263,438,528,235
263,440,575,237
263,443,532,238
263,444,559,254
263,451,670,255
264,64,730,242
264,65,677,248
264,65,714,252
264,67,671,252
264,73,636,239
264,77,871,251
264,79,545,240
264,82,779,240
264,88,799,233
264,93,646,239
264,93,739,239
264,93,820,249
264,97,558,234
264,97,597,235
264,101,654,251
264,104,648,254
264,106,671,251
264,109,827,235
264,114,345,246
264,116,720,251
264,120,846,241
264,123,815,238
264,129,368,232
264,382,859,255
264,386,830,247
264,391,886,242
264,392,617,252
264,397,874,245
264,398,707,248
264,398,795,233
264,409,635,253
264,411,847,232
264,413,845,244
264,413,852,251
264,418,797,238
264,421,787,254
264,424,498,233
264,426,509,247
264,426,581,238
264,432,728,237
264,433,540,246
264,435,589,247
264,436,689,238
264,440,663,231
264,441,576,238
264,442,624,242
265,58,596,254
265,61,707,252
265,63,574,248
265,66,683,232
265,68,648,247
265,69,776,250
265,71,626,239
265,72,605,231
265,73,715,235
265,73,794,254
265,74,713,238
265,80,692,233
265,80,806,253
265,84,749,230
265,87,653,251
265,90,741,231
265,90,806,235
265,91,597,249
265,92,668,245
265,98,699,243
265,102,725,246
265,104,818,237
265,105,760,238
265,120,810,231
265,125,828,244
265,132,493,233
265,382,867,248
265,386,602,250
265,391,882,245
265,393,606,235
265,399,884,252
265,400,611,248
265,403,670,253
265,405,671,241
265,406,698,252
265,406,857,242
265,411,862,249
265,412,714,231
265,412,798,238
265,412,837,235
265,416,741,233
265,419,733,240
265,422,797,239
265,439,793,255
265,440,513,251
265,442,648,230
266,61,720,238
266,61,755,237
266,64,721,249
266,66,632,235
266,67,627,241
266,67,706,242
266,68,577,247
266,76,759,248
266,77,796,238
266,83,592,240
266,84,721,253
266,90,623,245
266,93,547,253
266,93,593,246
266,93,619,238
266,94,574,249
266,98,685,246
266,103,672,235
266,105,671,235
266,108,834,247
266,116,803,250
266,386,854,247
266,393,595,237
266,393,806,254
266,393,835,234
266,397,796,254
266,397,880,239
266,402,733,250
266,403,768,249
266,409,805,255
266,416,668,242
266,421,786,239
266,423,769,254
266,426,626,235
266,427,521,239
266,427,613,248
266,428,760,253
266,430,557,236
266,430,742,237
266,431,537,248
266,432,745,239
266,434,620,237
266,437,686,236
266,441,519,238
266,443,568,252
266,443,633,235
266,443,649,243
266,446,591,243
267,53,696,235
267,54,554,239
267,64,653,232
267,64,790,254
267,68,561,238
267,68,675,233
267,70,660,243
267,78,757,233
267,80,825,251
267,81,637,240
267,81,825,247
267,84,734,248
267,85,805,248
267,87,709,254
267,91,625,240
267,94,526,253
267,95,594,243
267,95,629,241
267,100,717,242
267,100,730,254
267,100,734,238
267,112,842,234
267,113,865,254
267,116,862,239
267,120,805,242
267,123,741,249
267,127,807,248
267,138,840,252
267,389,836,244
267,392,762,248
267,395,800,243
267,396,639,242
267,397,879,236
267,399,781,252
267,400,788,248
267,400,797,242
267,405,692,251
267,406,717,250
267,406,871,244
267,419,662,251
267,424,789,244
267,427,752,231
267,428,665,239
267,429,587,250
267,431,582,234
267,434,485,253
267,443,539,232
267,443,553,249
267,443,587,239
267,449,633,231
268,45,558,251
268,62,638,250
268,63,736,243
268,64,679,237
268,66,726,243
268,70,711,242
268,77,571,239
268,77,655,249
268,78,604,250
268,78,698,245
268,78,781,233
268,81,802,246
268,82,794,253
268,87,727,250
268,90,626,240
268,93,826,253
268,94,643,248
268,94,680,235
268,95,543,254
268,100,295,230
268,100,686,245
268,102,756,246
268,108,796,233
268,125,874,243
268,126,830,230
268,393,767,253
268,395,797,246
268,395,816,241
268,401,871,230
268,405,868,241
268,409,863,235
268,411,798,255
268,420,675,253
268,423,667,248
268,424,778,242
268,425,636,253
268,425,682,235
268,426,522,239
268,428,672,235
268,428,677,237
268,435,616,233
268,438,707,238
268,442,526,234
269,60,590,248
269,62,570,243
269,63,596,241
269,63,597,248
269,64,638,250
269,66,603,241
269,66,714,246
269,66,726,231
269,67,560,233
269,68,621,231
269,70,686,232
269,70,765,236
269,70,804,251
269,72,552,234
269,77,518,239
269,77,796,235
269,83,597,240
269,85,820,254
269,88,569,253
269,90,811,240
269,94,515,251
269,94,664,252
269,94,687,245
269,96,795,240
269,100,734,233
269,101,828,240
269,105,833,239
269,386,167,253
269,389,900,254
269,395,624,239
269,395,749,240
269,398,876,241
269,400,367,232
269,407,655,253
269,408,868,240
269,410,682,235
269,412,859,240
269,414,847,241
269,416,705,247
269,421,729,231
269,429,651,231
269,429,760,231
269,430,591,240
269,435,744,252
269,445,586,242
270,56,656,250
270,57,676,243
270,57,677,254
270,60,661,248
270,62,590,246
270,64,582,252
270,64,699,241
270,75,673,253
270,76,610,235
270,78,642,234
270,78,859,253
270,84,604,246
270,85,682,237
270,85,735,240
270,99,729,246
270,100,678,232
270,100,699,251
270,102,706,255
270,103,846,255
270,104,823,230
270,109,791,232
270,136,856,249
270,393,886,241
270,397,885,240
270,404,886,246
270,407,696,244
270,408,661,243
270,409,760,237
270,411,852,232
270,418,723,233
270,429,769,248
270,431,568,241
270,433,587,243
270,438,559,249
270,439,708,239
270,442,651,235
270,442,669,235
270,444,530,241
270,446,581,239
270,446,631,242
270,449,572,247
271,49,678,249
271,59,612,251
271,60,611,243
271,63,582,247
271,65,622,242
271,66,598,247
271,66,745,231
271,68,643,249
271,68,770,236
271,70,750,250
271,70,786,239
271,71,559,246
271,73,537,236
271,77,796,233
271,78,561,244
271,78,782,238
271,79,837,247
271,80,757,244
271,81,662,234
271,85,756,249
271,91,718,248
271,91,845,253
271,94,802,237
271,95,715,243
271,117,799,255
271,124,823,246
271,389,857,246
271,391,839,250
271,391,874,239
271,391,887,254
271,392,591,235
271,396,887,232
271,400,892,245
271,402,810,230
271,404,895,249
271,412,678,235
271,425,772,230
271,425,775,235
271,428,775,230
271,440,665,248
271,443,552,231
271,443,664,231
271,447,545,244
272,61,591,233
272,69,578,235
272,71,735,231
272,71,745,235
272,73,596,239
272,77,483,239
272,78,563,243
272,81,751,237
272,82,798,235
272,85,771,248
272,87,807,234
272,89,860,253
272,92,644,254
272,100,673,236
272,110,804,239
272,130,860,255
272,132,371,252
272,392,592,235
272,400,900,252
272,406,883,248
272,408,717,242
272,408,748,251
272,410,709,243
272,410,751,235
272,414,748,235
272,416,655,239
272,416,758,231
272,421,703,245
272,427,783,238
272,432,512,252
272,432,771,236
272,433,757,250
272,439,537,230
272,442,709,247
272,448,543,235
273,49,575,233
273,61,701,244
273,63,711,238
273,66,573,235
273,69,637,233
273,70,598,236
273,73,803,247
273,75,641,239
273,75,687,239
273,77,844,243
273,78,569,231
273,79,584,241
273,80,733,233
273,84,625,239
273,89,610,253
273,93,651,230
273,104,833,249
273,134,142,230
273,137,849,230
273,388,673,246
273,392,869,231
273,393,916,233
273,397,756,232
273,400,834,231
273,403,760,254
273,404,651,250
273,407,733,231
273,407,805,232
273,412,862,239
273,415,662,231
273,423,705,254
273,427,788,246
273,428,778,234
273,431,667,244
273,433,757,233
273,435,758,235
273,437,638,231
273,438,652,230
273,440,725,242
273,443,725,250
273,444,656,246
274,55,552,247
274,60,581,238
274,63,754,235
274,64,663,254
274,67,594,234
274,74,692,234
274,77,497,248
274,81,692,239
274,82,725,242
274,85,589,242
274,85,822,249
274,86,588,247
274,89,564,239
274,91,626,255
274,92,541,248
274,96,738,243
274,97,726,244
274,98,672,249
274,100,740,245
274,102,844,246
274,124,836,241
274,124,838,240
274,394,508,254
274,394,584,250
274,400,899,249
274,402,756,255
274,405,805,251
274,406,814,235
274,409,702,249
274,409,774,247
274,409,878,244
274,410,711,234
274,414,858,251
274,415,700,239
274,415,795,230
274,419,756,245
274,424,724,251
274,434,490,237
274,436,469,233
274,436,577,254
274,437,640,239
274,440,503,247
274,446,628,245
274,447,781,241
275,53,582,239
275,63,698,252
275,64,599,254
275,70,713,235
275,72,803,249
275,73,701,236
275,76,553,249
275,85,639,251
275,87,708,239
275,89,655,253
275,91,532,254
275,91,571,236
275,92,650,240
275,92,832,233
275,95,720,230
275,95,845,250
275,96,639,252
275,98,771,252
275,99,687,244
275,101,788,237
275,102,725,253
275,105,817,230
275,106,823,234
275,107,815,234
275,112,858,248
275,117,798,254
275,122,778,253
275,128,846,236
275,137,863,240
275,393,879,240
275,422,735,239
275,423,735,242
275,426,734,233
275,426,801,244
275,427,799,250
275,429,799,246
275,430,783,237
275,438,753,239
275,443,646,236
275,444,604,232
275,444,673,235
276,53,553,248
276,53,572,250
276,56,698,250
276,61,622,254
276,65,672,252
276,69,675,233
276,69,780,253
276,71,553,253
276,74,519,246
276,74,531,231
276,74,580,236
276,74,785,239
276,76,773,231
276,82,689,247
276,91,552,240
276,91,623,234
276,95,689,250
276,99,778,246
276,99,779,230
276,100,782,236
276,100,794,236
276,102,711,252
276,119,856,237
276,121,875,250
276,122,858,230
276,123,860,235
276,129,861,250
276,395,605,239
276,395,606,244
276,398,857,239
276,405,827,249
276,406,861,234
276,408,877,241
276,413,779,237
276,417,773,238
276,418,766,239
276,418,836,244
276,418,849,243
276,424,735,230
276,431,784,233
276,432,789,253
276,436,500,248
276,439,548,236
276,440,626,242
276,441,620,234
276,444,646,231
276,449,591,240
277,49,546,252
277,50,595,236
277,59,583,253
