351,116,769,255
502,183,1038,255
397,241,492,255
343,140,457,255
387,92,870,255
252,148,430,255
499,103,974,255
281,129,444,255
227,434,704,255
486,428,1034,255
408,395,994,255
432,436,973,255
266,81,416,255
456,401,1067,255
270,486,634,255
318,166,975,255
444,131,912,255
405,354,542,255
395,440,988,255
371,254,679,255
212,203,537,255
449,103,1062,255
248,180,708,255
491,368,990,255
278,211,857,255
193,379,478,255
231,198,375,255
461,150,649,255
206,206,557,255
332,174,934,255
205,386,627,255
330,382,767,255
443,428,735,255
349,454,839,255
313,203,940,255
218,417,715,255
252,436,659,255
279,204,751,255
231,158,505,255
505,154,940,255
362,175,904,255
241,362,754,255
402,322,565,255
248,187,323,255
339,175,933,255
269,495,509,255
190,254,575,255
455,94,457,255
411,208,840,255
183,241,576,255
207,231,645,255
520,485,965,255
324,448,813,255
506,117,997,255
411,137,1032,255
482,443,1085,255
188,239,472,255
316,175,899,255
238,407,699,255
484,426,1011,255
368,124,527,255
394,258,982,255
260,85,673,255
507,104,1051,255
456,184,1033,255
321,158,711,255
374,326,911,255
274,223,720,255
334,482,490,255
258,215,757,255
401,197,854,255
258,454,672,255
340,219,951,255
297,424,671,255
491,122,1010,255
329,432,699,255
417,134,672,255
374,173,695,255
455,199,1027,255
492,95,1058,255
457,74,843,255
454,80,855,255
254,351,737,255
402,104,1042,255
220,445,531,255
441,69,768,255
392,481,942,255
324,155,570,255
493,180,1079,255
265,203,854,255
353,407,864,255
456,454,991,255
228,210,359,255
489,198,1084,255
364,406,437,255
299,402,735,255
365,79,446,255
333,88,649,255
385,371,468,255
255,84,487,255
317,458,643,255
377,188,634,255
349,473,751,255
395,323,729,255
433,94,1077,255
454,367,1081,255
303,188,725,255
334,209,785,255
449,87,866,255
499,401,946,255
518,141,1001,255
322,337,801,255
362,485,880,255
341,137,552,255
533,443,993,255
346,127,316,255
500,175,1018,255
253,124,336,255
254,124,783,255
221,181,300,255
442,162,1055,255
310,204,884,255
383,354,936,255
545,125,992,255
284,171,854,255
271,85,604,255
316,500,480,255
252,208,663,255
229,405,691,255
372,324,916,255
344,437,725,255
311,128,760,255
245,127,607,255
423,66,777,255
380,373,470,255
319,211,843,255
380,202,982,255
335,350,800,255
476,363,959,255
370,121,445,255
492,444,1027,255
196,380,636,255
531,144,1014,255
328,440,562,255
276,90,629,255
431,67,957,255
427,426,689,255
259,364,825,255
297,172,718,255
386,97,606,255
365,123,385,255
355,60,826,255
420,368,1007,255
341,111,444,255
284,388,761,255
261,109,602,255
275,241,838,255
421,360,622,255
401,178,593,255
413,368,955,255
193,226,705,255
277,154,931,255
271,493,508,255
394,447,868,255
267,154,453,255
377,262,688,255
251,203,798,255
377,181,929,255
208,389,542,255
201,401,537,255
369,469,692,255
464,112,1057,255
430,439,963,255
389,168,968,255
244,95,469,255
400,257,484,255
318,162,472,255
315,126,336,255
406,206,845,255
277,181,614,255
322,360,784,255
316,377,751,255
249,165,534,255
378,408,635,255
514,161,1026,255
207,205,174,255
354,246,829,255
335,134,807,255
496,391,1051,255
386,95,525,255
469,353,1062,255
311,139,319,255
369,61,792,255
453,481,1019,255
358,123,1037,255
341,184,815,255
283,120,461,255
390,127,555,255
502,154,1020,255
492,190,1058,255
371,464,745,255
491,469,1025,255
499,97,1081,255
506,149,301,255
258,106,625,255
495,155,898,255
413,143,678,255
385,413,437,255
256,164,464,255
481,183,922,255
201,230,460,255
207,428,553,255
369,94,508,255
441,407,590,255
374,123,455,255
193,378,616,255
380,473,806,255
344,472,823,255
543,137,970,255
320,481,534,255
352,481,665,255
448,179,1019,255
390,270,495,255
239,209,483,255
402,96,838,255
450,78,935,255
494,500,828,255
218,406,402,255
261,84,581,255
492,386,1043,255
302,162,646,255
501,103,1042,255
537,112,993,255
396,458,643,255
234,229,483,255
364,505,550,255
372,233,562,255
245,194,217,255
193,157,631,255
312,118,489,255
421,160,708,255
376,134,491,255
476,156,1028,255
340,53,609,255
500,102,1078,255
312,205,886,255
307,177,704,255
379,495,847,255
312,178,550,255
495,103,1079,255
228,100,579,255
272,379,772,255
284,156,528,255
75,334,172,255
224,201,641,255
350,465,695,255
237,97,486,255
369,162,669,255
546,104,1021,255
314,182,403,255
371,80,973,255
335,510,711,255
287,437,760,255
235,110,501,255
346,157,847,255
452,93,933,255
205,180,296,255
362,169,645,255
340,88,649,255
510,105,1026,255
268,448,739,255
246,120,760,255
290,198,727,255
540,143,1049,255
450,72,693,255
389,106,741,255
501,466,1058,255
311,373,730,255
379,219,912,255
411,472,655,255
432,187,1004,255
307,137,799,255
320,163,969,255
335,190,778,255
328,161,743,255
221,394,442,255
317,390,778,255
303,194,937,255
174,302,137,255
243,227,707,255
395,474,918,255
439,389,658,255
493,165,996,255
213,212,568,255
205,366,721,255
319,192,775,255
498,404,886,255
352,471,779,255
225,171,543,255
392,348,579,255
478,93,958,255
251,423,715,255
271,118,718,255
421,81,943,255
434,505,708,255
303,472,684,255
440,195,1054,255
456,429,654,255
454,415,735,255
417,75,919,255
456,153,767,255
341,126,474,255
337,97,578,255
382,179,1023,255
425,489,899,255
465,460,979,255
418,91,707,255
184,173,507,255
229,150,485,255
491,97,939,255
308,82,640,255
186,169,595,255
207,206,757,255
414,214,660,255
238,216,395,255
331,122,777,255
356,125,1032,255
360,394,564,255
270,137,839,255
412,497,812,255
224,251,760,255
241,155,798,255
364,60,822,255
384,103,377,255
359,433,652,255
500,71,939,255
421,107,1046,255
498,449,1065,255
212,199,673,255
467,197,1021,255
391,483,870,255
452,153,1032,255
384,211,658,255
383,244,945,255
437,95,692,255
271,178,865,255
300,148,896,255
305,247,826,255
427,199,615,255
275,72,603,255
223,387,388,255
327,490,824,255
498,144,1006,255
329,136,510,255
307,478,529,255
275,404,753,255
380,187,1053,255
329,459,469,255
398,426,690,255
230,195,489,255
391,152,950,255
218,177,413,255
321,177,513,255
268,158,489,255
333,97,447,255
447,483,969,255
376,60,639,255
389,113,719,255
263,377,678,255
438,158,831,255
412,437,539,255
457,208,1046,255
433,146,708,255
353,231,865,255
534,112,1009,255
497,159,1022,255
456,447,1085,255
363,199,795,255
501,159,987,255
502,120,838,255
378,209,776,255
370,102,666,255
332,245,813,255
286,144,652,255
299,83,797,255
369,214,467,255
327,443,903,255
496,167,985,255
324,449,483,255
230,210,379,255
374,256,520,255
321,466,579,255
382,220,489,255
222,354,492,255
206,127,581,255
538,127,1074,255
370,383,455,255
325,140,666,255
289,482,680,255
155,194,553,255
255,128,450,255
255,102,722,255
244,151,749,255
222,390,699,255
260,161,577,255
431,77,709,255
387,446,485,255
230,358,748,255
464,190,1050,255
380,95,592,255
201,401,545,255
202,239,726,255
270,215,695,255
281,143,491,255
508,175,952,255
385,404,643,255
457,373,1035,255
366,434,646,255
456,207,1031,255
476,68,915,255
512,163,1004,255
201,213,570,255
308,223,827,255
344,131,519,255
305,56,545,255
269,108,778,255
175,192,494,255
306,502,531,255
449,86,1044,255
396,69,793,255
340,177,927,255
259,97,742,255
197,388,572,255
413,115,608,255
385,423,605,255
318,370,796,255
411,413,635,255
340,59,768,255
334,156,641,255
309,417,861,255
244,195,795,255
291,393,719,255
271,473,579,255
453,501,891,255
476,159,1061,255
387,507,635,255
250,109,558,255
324,70,446,255
297,142,923,255
236,384,717,255
364,138,733,255
249,462,623,255
481,199,998,255
184,168,486,255
367,70,867,255
411,358,568,255
367,50,763,255
250,427,703,255
208,127,664,255
297,481,690,255
428,127,1008,255
312,447,815,255
291,187,840,255
408,91,608,255
534,116,1001,255
501,431,1001,255
220,235,478,255
332,63,663,255
461,100,1050,255
362,107,493,255
512,135,865,255
177,203,601,255
197,162,689,255
385,259,541,255
227,104,490,255
339,138,532,255
341,200,918,255
480,380,990,255
191,205,703,255
398,166,841,255
318,108,432,255
508,161,972,255
380,230,587,255
497,459,1022,255
495,467,1019,255
498,403,1029,255
214,201,468,255
484,185,1047,255
290,492,596,255
370,219,587,255
418,170,736,255
427,78,792,255
454,150,644,255
387,468,587,255
452,159,768,255
307,374,829,255
534,117,967,255
290,74,714,255
279,158,319,255
407,257,543,255
278,184,404,255
375,140,845,255
127,343,298,255
290,175,588,255
502,184,991,255
456,83,963,255
369,418,920,255
434,204,1017,255
309,238,855,255
527,84,944,255
504,199,1004,255
277,458,566,255
317,372,778,255
387,64,704,255
377,401,554,255
328,115,832,255
406,113,1037,255
475,478,967,255
471,144,734,255
392,83,620,255
364,450,753,255
390,249,740,255
308,149,669,255
496,393,945,255
318,220,841,255
292,159,918,255
508,162,1018,255
398,202,487,255
386,192,1054,255
383,187,1053,255
176,312,282,255
297,187,879,255
403,464,627,255
392,407,551,255
303,452,598,255
299,384,726,255
346,186,835,255
378,191,987,255
302,438,531,255
377,57,782,255
544,159,1002,255
220,426,693,255
307,418,829,255
385,323,502,255
331,446,715,255
278,107,809,255
368,470,726,255
537,97,994,255
449,144,1064,255
220,209,375,255
227,138,718,255
225,408,396,255
220,176,786,255
340,187,915,255
497,197,1032,255
336,77,458,255
358,389,542,255
281,393,750,255
430,428,688,255
302,53,624,255
292,183,851,255
393,125,841,255
227,96,591,255
422,180,952,255
326,174,748,255
199,210,632,255
380,233,494,255
380,461,765,255
446,396,679,255
386,163,1080,255
282,89,536,255
476,162,1024,255
324,132,312,255
249,190,578,255
341,110,993,255
461,91,968,255
430,102,1076,255
259,257,774,255
514,385,1079,255
284,132,400,255
371,380,616,255
391,469,748,255
498,166,927,255
227,170,381,255
330,427,657,255
261,207,430,255
484,411,1028,255
263,170,565,255
461,435,1025,255
369,442,948,255
224,406,679,255
426,211,633,255
338,174,823,255
317,364,820,255
382,156,580,255
324,123,538,255
218,125,637,255
385,424,983,255
376,412,878,255
299,198,718,255
213,260,465,255
393,420,1010,255
279,116,251,255
373,194,523,255
523,153,1013,255
240,233,725,255
391,113,1013,255
243,406,610,255
290,477,692,255
226,378,493,255
217,377,483,255
237,182,591,255
239,135,717,255
269,209,829,255
228,247,726,255
461,468,1009,255
427,492,922,255
333,438,883,255
347,376,825,255
384,196,773,255
224,376,405,255
389,183,1073,255
225,203,669,255
419,474,922,255
387,192,814,255
319,461,635,255
348,147,590,255
230,182,423,255
322,397,815,255
488,196,961,255
487,376,964,255
259,448,515,255
320,168,956,255
407,104,1001,255
214,165,620,255
373,36,701,255
260,383,802,255
466,142,699,255
448,132,991,255
391,322,668,255
420,443,1077,255
427,163,750,255
393,361,601,255
327,472,862,255
401,113,1017,255
494,380,971,255
506,117,1060,255
502,98,1074,255
412,377,994,255
219,213,744,255
269,166,154,255
351,102,614,255
309,148,676,255
288,440,831,255
347,125,574,255
339,205,945,255
353,219,868,255
364,99,458,255
317,428,847,255
241,135,488,255
283,146,600,255
344,224,811,255
390,239,598,255
329,96,732,255
365,124,927,255
461,465,1009,255
392,461,830,255
494,97,1066,255
306,371,700,255
225,174,372,255
262,375,629,255
328,412,719,255
398,222,905,255
200,219,532,255
426,180,808,255
488,107,1066,255
459,419,659,255
471,139,1043,255
315,474,462,255
258,100,735,255
200,222,600,255
327,165,748,255
162,198,640,255
332,96,677,255
307,162,552,255
404,193,844,255
310,482,797,255
213,112,502,255
453,493,855,255
175,202,604,255
278,97,781,255
332,451,828,255
427,417,534,255
335,234,802,255
493,180,1009,255
213,208,486,255
355,144,580,255
344,186,558,255
395,195,550,255
217,168,739,255
192,187,408,255
408,117,696,255
520,148,992,255
379,405,437,255
205,163,375,255
227,207,783,255
227,228,502,255
458,429,1058,255
275,157,453,255
426,201,691,255
200,148,698,255
456,417,736,255
503,432,1015,255
354,388,854,255
351,92,549,255
289,157,791,255
494,151,1023,255
378,505,796,255
226,210,791,255
487,434,1023,255
214,442,509,255
537,483,973,255
307,201,745,255
197,220,569,255
440,419,752,255
326,247,824,255
379,129,517,255
256,167,845,255
210,379,505,255
394,100,697,255
302,376,824,255
359,493,805,255
252,187,802,255
311,178,565,255
317,497,760,255
317,154,607,255
214,436,648,255
346,494,591,255
372,209,878,255
427,95,797,255
230,191,803,255
356,181,517,255
331,153,992,255
416,445,959,255
348,417,544,255
345,102,562,255
439,481,960,255
330,468,544,255
456,456,977,255
277,144,482,255
549,109,1000,255
252,232,714,255
375,204,1033,255
453,432,709,255
393,73,824,255
397,455,990,255
540,303,270,255
314,136,377,255
240,185,395,255
437,97,905,255
220,359,446,255
418,72,733,255
334,155,587,255
365,453,765,255
395,163,764,255
483,454,1063,255
487,198,1002,255
414,118,328,255
229,210,512,255
386,414,995,255
381,446,832,255
448,408,675,255
535,139,956,255
341,131,813,255
287,150,767,255
364,405,842,255
431,138,726,255
326,496,768,255
501,199,999,255
192,186,387,255
523,488,1004,255
394,117,624,255
436,117,978,255
396,95,736,255
317,452,585,255
343,502,656,255
480,462,1038,255
352,385,520,255
413,321,936,255
363,446,559,255
197,196,732,255
337,143,620,255
166,206,586,255
190,211,443,255
350,431,431,255
414,191,570,255
334,402,826,255
389,430,877,255
266,254,766,255
382,195,1019,255
410,440,1007,255
285,182,903,255
289,187,884,255
299,467,684,255
416,214,926,255
226,242,683,255
383,330,470,255
450,180,1020,255
233,424,524,255
340,190,921,255
186,212,573,255
224,114,599,255
488,497,1018,255
225,398,412,255
319,478,535,255
353,253,882,255
332,158,546,255
312,499,714,255
377,59,612,255
403,117,758,255
239,397,636,255
379,367,930,255
367,184,674,255
482,374,988,255
364,146,765,255
420,242,896,255
178,214,599,255
309,132,281,255
380,347,474,255
488,388,1016,255
424,202,934,255
209,136,463,255
222,195,773,255
361,394,449,255
168,195,443,255
231,416,691,255
192,145,521,255
429,91,1005,255
266,378,798,255
295,485,652,255
225,195,429,255
251,140,813,255
390,368,485,255
498,403,979,255
325,448,868,255
537,328,274,255
407,407,611,255
492,202,992,255
319,188,854,255
389,422,639,255
465,458,1041,255
355,511,659,255
298,237,817,255
394,183,962,255
356,169,850,255
447,473,924,255
312,451,822,255
494,157,1009,255
481,460,1056,255
249,190,826,255
329,67,456,255
501,172,1046,255
324,429,855,255
259,146,393,255
396,69,591,255
410,467,950,255
382,153,592,255
480,388,1032,255
499,412,995,255
282,191,848,255
396,89,702,255
376,436,997,255
185,364,580,255
366,366,884,255
336,68,845,255
390,262,524,255
387,475,768,255
345,451,698,255
372,462,528,255
366,190,900,255
280,402,765,255
391,452,840,255
278,196,404,255
453,369,1028,255
272,438,711,255
499,105,1071,255
281,350,763,255
278,477,727,255
377,346,567,255
225,154,727,255
192,365,655,255
352,67,632,255
220,108,618,255
266,355,742,255
466,199,1014,255
331,162,815,255
342,462,872,255
463,88,1007,255
314,193,889,255
538,101,1047,255
375,120,554,255
361,478,890,255
326,366,780,255
346,435,483,255
436,208,1001,255
318,447,825,255
349,384,840,255
359,179,966,255
403,357,583,255
376,45,624,255
266,403,668,255
219,212,168,255
472,153,740,255
286,379,781,255
280,139,412,255
244,221,427,255
276,179,728,255
234,175,552,255
359,413,875,255
281,159,725,255
321,241,808,255
265,415,183,255
194,362,700,255
313,473,803,255
396,383,488,255
450,147,793,255
380,123,848,255
270,172,590,255
179,197,470,255
261,401,663,255
383,488,870,255
279,86,728,255
186,187,400,255
364,105,556,255
411,104,535,255
493,384,1043,255
216,225,654,255
386,350,548,255
316,118,399,255
356,80,924,255
198,136,570,255
345,218,818,255
461,394,1042,255
351,179,437,255
197,207,578,255
335,452,829,255
438,475,946,255
325,159,881,255
378,379,957,255
216,99,515,255
289,169,732,255
529,98,959,255
401,157,981,255
265,130,460,255
491,179,970,255
351,438,865,255
365,68,641,255
324,357,763,255
405,370,621,255
319,239,849,255
333,149,836,255
305,127,411,255
335,162,878,255
393,457,832,255
255,389,677,255
262,213,871,255
386,147,846,255
409,186,555,255
282,468,497,255
287,204,863,255
352,140,1035,255
462,108,1062,255
398,251,736,255
356,207,847,255
381,449,945,255
424,201,920,255
447,484,946,255
373,479,948,255
496,170,951,255
541,112,968,255
386,93,672,255
220,236,452,255
309,117,693,255
330,215,924,255
532,446,958,255
199,181,407,255
357,468,596,255
479,205,1010,255
493,96,1073,255
385,375,975,255
370,179,906,255
403,202,595,255
259,166,581,255
441,127,790,255
510,153,1007,255
315,120,402,255
298,144,578,255
212,208,664,255
288,214,795,255
462,72,671,255
283,465,697,255
351,198,934,255
363,455,573,255
423,99,1007,255
397,139,968,255
312,184,357,255
460,78,869,255
237,198,635,255
385,91,648,255
211,153,553,255
307,447,494,255
345,151,839,255
313,194,620,255
230,420,690,255
214,439,503,255
276,156,739,255
339,360,947,255
448,148,703,255
402,475,914,255
520,434,1006,255
304,493,693,255
494,403,1033,255
219,440,538,255
324,84,651,255
359,165,439,255
364,79,750,255
450,170,712,255
324,445,766,255
225,197,803,255
254,214,806,255
245,86,616,255
427,393,727,255
191,240,499,255
501,78,661,255
434,102,530,255
299,374,777,255
346,97,459,255
349,146,890,255
353,130,728,255
359,206,456,255
336,376,856,255
341,179,934,255
528,156,934,255
416,119,947,255
250,95,478,255
300,149,947,255
492,452,1036,255
408,165,602,255
198,209,732,255
389,211,963,255
278,164,602,255
434,142,806,255
426,505,798,255
464,147,695,255
239,222,396,255
384,137,883,255
310,504,557,255
423,400,1072,255
380,125,460,255
361,270,683,255
241,224,782,255
489,367,981,255
378,107,474,255
344,147,924,255
206,184,359,255
294,220,828,255
275,447,551,255
335,177,979,255
516,500,916,255
311,87,740,255
228,375,491,255
432,410,989,255
359,153,449,255
223,114,448,255
449,411,698,255
243,144,663,255
373,56,695,255
256,218,649,255
357,57,794,255
248,353,771,255
345,405,815,255
409,93,773,255
483,95,1082,255
315,447,551,255
332,170,962,255
397,428,584,255
389,240,485,255
430,435,623,255
316,188,830,255
342,45,580,255
428,100,1030,255
367,450,632,255
234,95,534,255
362,464,738,255
258,139,716,255
361,445,904,255
303,245,837,255
453,479,1027,255
298,409,709,255
329,148,297,255
528,138,1065,255
338,445,724,255
463,150,743,255
379,97,653,255
273,174,887,255
424,388,592,255
262,463,523,255
399,245,987,255
462,453,994,255
405,52,779,255
216,382,515,255
201,411,608,255
375,172,937,255
451,160,1003,255
383,107,950,255
204,393,413,255
462,442,1016,255
374,428,797,255
396,369,795,255
281,168,846,255
306,115,910,255
273,187,620,255
401,70,852,255
412,92,757,255
497,411,1025,255
458,209,1051,255
307,178,965,255
182,231,490,255
267,433,766,255
378,53,771,255
487,373,994,255
256,192,730,255
279,381,813,255
207,124,575,255
511,99,1008,255
461,427,719,255
334,145,733,255
257,147,849,255
328,137,823,255
355,461,790,255
363,495,881,255
501,183,1050,255
486,451,1086,255
535,128,1055,255
359,471,900,255
259,399,167,255
345,395,831,255
350,65,753,255
517,413,1057,255
538,317,255,255
426,376,1074,255
297,442,505,255
352,441,869,255
369,92,542,255
479,374,938,255
208,421,651,255
386,80,611,255
358,434,766,255
227,179,520,255
312,70,786,255
376,495,659,255
414,151,654,255
482,192,1054,255
325,99,449,255
360,510,747,255
395,440,985,255
317,122,980,255
282,483,666,255
394,216,1006,255
471,96,961,255
214,186,754,255
511,153,995,255
420,436,1040,255
478,136,833,255
387,502,605,255
328,68,775,255
261,143,434,255
248,407,769,255
398,461,860,255
470,96,1034,255
348,104,525,255
452,101,1081,255
491,95,1068,255
260,473,609,255
279,418,749,255
511,165,998,255
417,87,829,255
344,93,931,255
388,55,797,255
253,169,835,255
354,110,1005,255
230,441,589,255
477,81,857,255
296,116,635,255
304,234,850,255
148,349,80,255
484,480,950,255
346,156,782,255
438,475,973,255
375,511,567,255
256,184,476,255
378,117,536,255
395,243,758,255
360,64,706,255
498,394,1011,255
401,348,593,255
202,206,362,255
272,158,501,255
380,253,715,255
382,315,543,255
306,102,417,255
225,107,517,255
476,89,1051,255
356,212,476,255
360,436,465,255
309,145,383,255
397,191,846,255
330,509,620,255
269,380,678,255
302,185,699,255
292,163,899,255
494,142,1020,255
483,89,980,255
402,390,551,255
370,224,576,255
393,475,930,255
359,195,654,255
413,367,654,255
320,457,622,255
304,82,489,255
299,236,830,255
402,116,1034,255
306,147,263,255
409,438,529,255
426,420,713,255
337,147,550,255
330,129,369,255
368,480,127,255
218,130,506,255
351,54,731,255
327,433,687,255
453,148,1016,255
424,194,1003,255
175,188,641,255
392,335,490,255
379,465,968,255
209,193,778,255
288,112,689,255
403,370,990,255
383,386,573,255
401,306,530,255
253,251,786,255
366,448,631,255
359,201,842,255
325,482,667,255
216,414,521,255
191,409,498,255
474,467,1049,255
207,227,707,255
254,433,496,255
200,339,512,255
295,63,610,255
324,453,815,255
448,188,661,255
351,188,600,255
513,148,976,255
470,159,1042,255
496,95,988,255
329,126,374,255
328,410,746,255
213,240,737,255
278,352,768,255
315,421,884,255
372,421,960,255
375,120,575,255
269,386,670,255
252,473,641,255
499,416,1006,255
277,202,741,255
314,380,832,255
431,179,761,255
301,105,864,255
533,483,985,255
322,208,949,255
250,473,572,255
510,96,1033,255
497,484,974,255
419,379,683,255
372,140,768,255
464,100,1015,255
423,474,744,255
317,87,515,255
346,413,861,255
389,63,807,255
435,498,847,255
349,100,649,255
420,151,899,255
388,89,586,255
262,182,798,255
365,108,629,255
398,400,1043,255
359,440,931,255
397,398,667,255
358,450,628,255
333,214,921,255
453,426,1048,255
294,446,501,255
238,424,674,255
369,420,939,255
431,467,985,255
479,105,1071,255
479,462,983,255
493,390,1045,255
403,210,988,255
196,184,430,255
275,490,507,255
328,187,508,255
338,171,842,255
474,446,1003,255
385,207,511,255
474,122,1015,255
332,356,783,255
371,409,869,255
266,229,662,255
147,189,535,255
493,108,1084,255
244,399,629,255
348,433,879,255
222,370,677,255
318,140,856,255
243,363,794,255
367,446,635,255
375,105,447,255
481,92,1028,255
207,364,716,255
491,154,1022,255
224,229,751,255
354,112,979,255
437,409,578,255
251,78,491,255
381,192,707,255
448,495,812,255
554,98,914,255
419,490,879,255
209,448,588,255
280,390,642,255
411,188,572,255
311,501,646,255
276,147,207,255
494,378,997,255
362,138,947,255
396,216,973,255
545,138,988,255
304,84,586,255
192,382,651,255
368,100,413,255
305,354,838,255
334,467,559,255
215,174,397,255
216,156,610,255
531,82,728,255
380,204,915,255
358,185,954,255
219,106,563,255
176,189,614,255
305,182,799,255
492,394,956,255
229,107,642,255
403,485,865,255
293,125,680,255
506,412,999,255
352,492,805,255
434,70,754,255
368,383,608,255
421,467,893,255
350,147,693,255
378,492,699,255
373,178,684,255
472,180,1038,255
391,212,781,255
262,92,723,255
434,86,973,255
188,222,483,255
410,404,485,255
393,103,416,255
398,496,806,255
502,378,997,255
411,386,641,255
304,171,947,255
416,160,630,255
279,68,634,255
237,156,793,255
265,132,627,255
483,101,996,255
382,353,502,255
205,136,693,255
292,424,678,255
476,161,721,255
328,79,670,255
306,118,416,255
545,105,966,255
291,244,789,255
342,128,505,255
362,225,499,255
184,204,712,255
339,177,928,255
169,224,602,255
484,91,1011,255
453,419,655,255
381,70,619,255
544,128,1027,255
311,444,660,255
388,402,963,255
450,403,659,255
510,149,850,255
370,216,954,255
512,169,993,255
313,422,702,255
204,381,605,255
421,206,1063,255
343,99,963,255
509,146,890,255
267,347,801,255
315,168,962,255
319,141,320,255
411,256,575,255
466,106,1068,255
333,430,836,255
503,410,943,255
343,136,252,255
317,435,618,255
377,463,717,255
348,487,639,255
428,162,593,255
326,85,902,255
289,174,842,255
333,445,920,255
320,454,828,255
506,409,986,255
355,158,1018,255
338,383,783,255
507,93,290,255
433,469,941,255
164,213,510,255
516,140,984,255
264,130,542,255
516,423,1073,255
352,130,287,255
285,158,734,255
207,361,468,255
386,73,848,255
222,179,204,255
408,115,682,255
268,355,715,255
352,157,1000,255
280,451,641,255
465,82,960,255
356,125,305,255
490,99,465,255
240,132,735,255
370,425,951,255
351,117,571,255
235,207,384,255
486,181,1013,255
283,427,653,255
289,222,821,255
481,83,1032,255
358,465,853,255
400,445,532,255
388,315,501,255
313,382,792,255
414,469,935,255
544,131,1061,255
382,324,510,255
397,331,537,255
338,196,925,255
200,131,487,255
247,199,833,255
262,151,381,255
259,412,721,255
263,207,814,255
299,483,519,255
400,358,770,255
379,477,950,255
320,0,769,255
366,178,977,255
213,348,518,255
277,131,859,255
396,261,718,255
262,144,724,255
503,103,955,255
285,150,621,255
399,345,954,255
425,487,720,255
536,100,972,255
396,178,863,255
335,99,809,255
302,246,773,255
450,102,1043,255
370,196,699,255
252,465,594,255
332,89,480,255
298,469,631,255
333,477,881,255
319,445,597,255
500,163,898,255
458,505,777,255
378,271,503,255
289,357,744,255
397,470,778,255
487,185,977,255
189,216,557,255
274,383,640,255
209,391,546,255
539,122,1021,255
499,170,1043,255
263,363,700,255
380,489,882,255
361,117,739,255
352,196,830,255
361,97,634,255
311,149,928,255
371,195,986,255
360,255,651,255
278,489,519,255
285,444,743,255
294,384,785,255
208,219,411,255
432,100,1057,255
303,468,634,255
337,360,790,255
337,122,366,255
167,206,652,255
380,67,869,255
537,100,953,255
344,102,543,255
306,109,869,255
536,89,975,255
357,179,576,255
424,134,733,255
488,95,990,255
509,419,882,255
245,446,572,255
458,173,1031,255
272,494,557,255
256,381,809,255
336,443,427,255
355,168,885,255
487,419,1036,255
311,371,816,255
266,441,726,255
263,474,666,255
256,375,791,255
259,350,778,255
551,108,1003,255
388,373,663,255
425,381,698,255
476,455,1061,255
187,206,696,255
391,107,614,255
248,384,655,255
413,469,890,255
336,421,903,255
536,103,992,255
269,144,612,255
353,479,856,255
313,81,586,255
222,163,815,255
172,199,524,255
412,425,1075,255
377,46,755,255
278,257,826,255
512,97,1009,255
341,428,850,255
373,169,603,255
307,492,724,255
313,168,658,255
499,186,1058,255
512,130,851,255
376,451,939,255
424,442,604,255
384,122,534,255
305,88,491,255
312,474,552,255
378,338,475,255
343,176,536,255
484,196,1041,255
405,419,1058,255
542,112,974,255
209,240,668,255
364,221,487,255
417,193,1033,255
306,180,822,255
331,110,968,255
370,110,791,255
368,417,517,255
315,113,935,255
320,173,921,255
305,116,745,255
264,386,611,255
176,221,555,255
365,370,878,255
267,433,739,255
416,401,1054,255
353,105,492,255
543,114,1019,255
509,394,937,255
172,157,502,255
471,405,1026,255
447,434,699,255
192,184,524,255
315,388,828,255
420,138,803,255
287,477,434,255
335,200,946,255
357,370,870,255
304,161,928,255
340,241,804,255
391,48,746,255
275,196,700,255
296,118,505,255
172,204,424,255
382,135,516,255
220,171,501,255
395,153,584,255
509,367,1069,255
503,156,1025,255
261,402,699,255
361,163,637,255
276,196,220,255
355,406,837,255
326,228,849,255
347,480,837,255
202,410,467,255
458,404,654,255
373,443,739,255
487,443,1027,255
356,445,743,255
506,158,1009,255
257,109,550,255
466,155,686,255
213,434,443,255
224,368,734,255
335,232,781,255
340,119,846,255
209,379,538,255
412,431,752,255
425,478,945,255
458,95,1068,255
210,202,674,255
346,150,1021,255
323,472,418,255
313,96,425,255
321,443,753,255
385,221,622,255
546,85,954,255
284,136,250,255
324,428,727,255
236,365,442,255
478,161,1070,255
371,259,902,255
327,126,761,255
393,348,957,255
374,212,884,255
530,131,1022,255
389,503,857,255
246,157,747,255
289,148,731,255
281,386,798,255
423,465,985,255
365,80,963,255
212,140,748,255
401,46,781,255
331,348,816,255
389,112,1042,255
303,374,774,255
323,156,697,255
261,97,733,255
503,42,691,255
419,207,673,255
205,211,579,255
200,232,463,255
438,185,432,255
385,233,767,255
484,158,1068,255
201,206,466,255
381,360,478,255
226,206,542,255
505,197,1081,255
312,479,685,255
344,408,541,255
261,197,847,255
404,198,985,255
348,187,848,255
313,376,730,255
389,381,585,255
373,296,679,255
424,382,703,255
371,114,724,255
272,173,579,255
463,104,1008,255
356,93,531,255
218,439,609,255
257,95,424,255
364,449,475,255
372,101,515,255
326,90,760,255
357,76,567,255
482,385,1010,255
278,141,540,255
207,393,505,255
339,450,724,255
456,408,678,255
341,151,126,255
490,454,1055,255
259,136,701,255
275,423,621,255
321,132,456,255
500,160,1062,255
467,150,689,255
443,152,1028,255
