185,553,575,246,8
185,559,383,246,8
185,565,424,246,8
185,568,332,243,9
185,568,599,246,8
185,582,1103,251,260
185,631,487,239,1038
185,634,454,239,1038
185,644,194,250,1030
185,647,1014,246,8
185,654,230,250,1030
185,670,617,246,8
185,683,850,246,8
185,701,1037,234,276
185,701,1038,246,8
185,705,994,234,276
185,722,914,234,276
186,307,870,248,7
186,308,812,248,7
186,318,1056,254,771
186,323,856,248,7
186,324,750,248,7
186,338,914,248,7
186,343,809,248,7
186,346,1024,254,771
186,348,581,254,771
186,348,835,248,7
186,354,754,248,7
186,354,1071,254,771
186,363,1045,254,771
186,366,931,254,771
186,367,886,254,771
186,370,769,254,771
186,372,898,254,771
186,375,1089,254,771
186,376,1074,254,771
186,390,554,237,271
186,391,823,254,771
186,446,291,246,8
186,503,847,246,8
186,504,833,246,8
186,507,294,231,1046
186,521,732,246,8
186,528,740,246,8
186,549,687,246,8
186,553,414,246,8
186,554,384,246,8
186,554,956,246,8
186,555,554,246,8
186,557,418,246,8
186,559,387,246,8
186,564,603,246,8
186,574,967,246,8
186,581,357,243,9
186,591,994,230,23
186,613,986,230,23
186,635,461,239,1038
186,636,177,250,1030
186,638,485,239,1038
186,638,1046,246,8
186,659,208,250,1030
186,716,1010,234,276
186,717,1055,234,276
186,733,838,234,276
187,308,986,248,7
187,321,1041,254,771
187,331,1060,254,771
187,340,994,254,771
187,346,771,248,7
187,357,972,248,7
187,359,1005,254,771
187,363,862,254,771
187,369,906,254,771
187,375,491,254,771
187,375,886,254,771
187,377,1054,254,771
187,395,572,237,271
187,408,218,242,778
187,417,410,242,10
187,460,329,246,8
187,492,271,231,1046
187,494,822,246,8
187,501,811,246,8
187,507,306,246,8
187,508,917,231,278
187,521,745,246,8
187,527,314,246,8
187,530,148,234,532
187,537,105,234,532
187,539,770,246,8
187,541,710,246,8
187,547,617,250,262
187,564,609,246,8
187,565,484,246,8
187,570,361,243,9
187,582,368,243,9
187,582,435,246,8
187,586,1160,251,260
187,592,1122,251,260
187,600,1003,230,23
187,607,993,246,8
187,611,943,230,23
187,633,492,239,1038
187,662,202,250,1030
187,668,1115,246,8
187,709,1049,234,276
187,718,963,234,276
188,316,993,248,7
188,325,1053,254,771
188,327,938,248,7
188,332,1000,248,7
188,345,739,248,7
188,346,982,254,771
188,347,583,254,771
188,348,1062,254,771
188,354,631,254,771
188,355,1040,254,771
188,359,1063,254,771
188,362,1084,254,771
188,364,732,254,771
188,370,760,254,771
188,371,1024,254,771
188,375,831,254,771
188,378,932,254,771
188,416,429,242,10
188,423,234,255,257
188,453,281,246,8
188,464,271,231,1046
188,464,714,234,1044
188,483,963,240,780
188,508,814,246,8
188,519,671,250,262
188,520,682,250,262
188,536,655,250,262
188,538,555,250,262
188,539,654,250,262
188,543,561,246,8
188,548,599,250,262
188,553,331,243,9
188,556,706,246,8
188,558,673,246,8
188,572,399,246,8
188,576,598,246,8
188,581,337,243,9
188,587,448,246,8
188,588,941,231,278
188,588,962,230,23
188,589,1117,251,260
188,591,994,230,23
188,613,145,250,1030
188,626,158,250,1030
188,632,160,250,1030
188,640,229,250,1030
188,668,974,246,8
188,700,1026,234,276
188,704,1003,234,276
188,717,1021,234,276
189,244,697,246,8
189,249,662,246,8
189,318,1051,254,771
189,337,949,248,7
189,337,960,248,7
189,340,801,248,7
189,342,833,248,7
189,347,855,248,7
189,347,1025,254,771
189,357,654,254,771
189,359,759,248,7
189,361,846,248,7
189,363,881,248,7
189,369,802,254,771
189,371,1091,254,771
189,372,764,254,771
189,380,917,254,771
189,386,859,254,771
189,387,913,254,771
189,391,800,254,771
189,407,178,242,778
189,411,559,237,271
189,414,654,254,771
189,419,251,235,274
189,428,464,242,10
189,440,471,242,10
189,456,268,231,1046
189,502,740,246,8
189,508,937,240,780
189,524,694,246,8
189,525,322,246,8
189,527,674,250,262
189,534,722,246,8
189,539,640,250,262
189,544,486,246,8
189,549,309,243,9
189,551,478,246,8
189,553,657,250,262
189,559,406,246,8
189,578,113,250,1030
189,589,1150,251,260
189,591,1105,240,268
189,602,1027,230,23
189,645,179,250,1030
189,699,646,237,783
189,723,953,234,276
189,723,968,234,276
190,247,688,246,8
190,312,783,248,7
190,316,1034,254,771
190,317,780,248,7
190,318,1032,254,771
190,320,1029,254,771
190,321,849,248,7
190,322,973,248,7
190,324,1067,254,771
190,330,818,248,7
190,346,937,248,7
190,347,617,254,771
190,349,951,248,7
190,351,769,248,7
190,355,930,248,7
190,355,1070,254,771
190,358,575,254,771
190,362,725,254,771
190,373,957,254,771
190,374,783,254,771
190,375,836,254,771
190,376,929,254,771
190,403,632,254,771
190,404,713,254,771
190,425,460,242,10
190,430,204,250,774
190,434,606,246,8
190,438,638,234,1044
190,475,1026,240,780
190,484,255,231,1046
190,495,904,246,8
190,500,866,246,8
190,543,614,250,262
190,554,700,246,8
190,555,748,248,1031
190,566,339,243,9
190,571,1093,240,268
190,573,1102,240,268
190,584,1099,240,268
190,597,941,230,23
190,616,470,254,1026
190,673,621,246,8
190,684,849,246,8
191,284,643,239,781
191,329,831,248,7
191,335,807,248,7
191,338,696,248,7
191,340,1025,254,771
191,353,599,254,771
191,361,628,254,771
191,364,907,248,7
191,364,1042,254,771
191,365,760,254,771
191,372,939,254,771
191,376,914,254,771
191,382,797,254,771
191,385,887,254,771
191,392,918,254,771
191,406,672,254,771
191,409,373,242,10
191,414,687,254,771
191,417,378,242,10
191,428,441,242,10
191,460,263,231,1046
191,468,269,231,1046
191,475,320,246,8
191,487,748,246,8
191,523,318,246,8
191,524,789,246,8
191,528,761,246,8
191,543,765,246,8
191,545,625,250,262
191,548,572,250,262
191,551,313,243,9
191,556,697,246,8
191,567,647,246,8
191,568,459,246,8
191,573,450,246,8
191,578,338,243,9
191,579,932,231,278
191,590,945,231,278
191,590,1132,251,260
191,595,1166,251,260
191,596,1083,240,268
191,616,953,230,23
191,620,170,250,1030
191,646,494,239,1038
191,650,182,250,1030
191,655,1112,246,8
191,657,1100,246,8
191,671,1014,246,8
191,695,691,237,783
191,696,689,237,783
191,705,995,234,276
191,734,891,234,276
192,280,680,239,781
192,316,824,248,7
192,327,1050,254,771
192,329,759,248,7
192,342,746,248,7
192,345,905,248,7
192,352,562,254,771
192,354,922,248,7
192,356,741,248,7
192,357,1059,254,771
192,360,692,254,771
192,369,863,254,771
192,370,903,254,771
192,371,797,254,771
192,390,779,254,771
192,420,380,242,10
192,428,417,242,10
192,437,270,235,274
192,449,682,234,1044
192,450,685,234,1044
192,481,311,246,8
192,497,798,246,8
192,499,790,246,8
192,539,703,246,8
192,546,641,250,262
192,550,548,250,262
192,550,1080,246,8
192,551,740,246,8
192,555,465,246,8
192,556,385,246,8
192,557,660,250,262
192,557,730,248,1031
192,559,658,246,8
192,561,632,246,8
192,578,953,230,23
192,590,1163,251,260
192,596,1100,240,268
192,600,1004,230,23
192,601,154,250,1030
192,601,449,254,1026
192,607,1015,230,23
192,613,461,254,1026
192,617,1173,230,23
192,621,1030,230,23
192,622,899,246,8
192,627,175,250,1030
192,631,499,246,8
192,660,549,254,2
192,679,598,254,2
193,279,682,239,781
193,303,950,248,7
193,316,784,248,7
193,318,878,248,7
193,319,1037,254,771
193,322,996,248,7
193,327,670,248,7
193,330,585,246,8
193,332,987,248,7
193,332,1112,254,771
193,340,1029,254,771
193,342,920,248,7
193,353,791,248,7
193,374,843,254,771
193,390,558,237,271
193,400,828,254,771
193,403,759,254,771
193,406,644,254,771
193,416,239,235,274
193,445,661,234,1044
193,447,288,246,8
193,451,281,246,8
193,473,487,246,8
193,474,486,246,8
193,477,275,231,1046
193,479,1032,240,780
193,492,286,231,1046
193,494,486,246,8
193,511,305,246,8
193,517,688,250,262
193,536,687,250,262
193,548,321,243,9
193,548,784,246,8
193,548,839,246,8
193,551,290,243,9
193,554,691,250,262
193,560,456,246,8
193,563,629,246,8
193,574,682,248,1031
193,582,725,248,1031
193,587,1120,251,260
193,590,1108,240,268
193,593,1100,240,268
193,607,1164,230,23
193,610,986,230,23
193,636,159,250,1030
193,653,529,254,2
193,708,990,234,276
193,715,940,234,276
193,726,754,234,276
193,730,860,234,276
193,732,839,234,276
194,309,965,248,7
194,312,1023,248,7
194,317,910,248,7
194,319,753,248,7
194,326,995,248,7
194,332,1041,254,771
194,338,750,248,7
194,351,581,254,771
194,367,968,254,771
194,374,812,254,771
194,395,883,254,771
194,404,581,237,271
194,433,496,242,10
194,439,665,234,1044
194,445,603,246,8
194,461,336,246,8
194,470,485,246,8
194,471,649,250,1029
194,484,969,240,780
194,493,867,246,8
194,496,834,246,8
194,498,283,231,1046
194,504,829,246,8
194,515,483,246,8
194,534,328,246,8
194,534,689,250,262
194,548,695,246,8
194,555,354,246,8
194,556,754,248,1031
194,557,781,248,1031
194,558,728,248,1031
194,563,511,246,8
194,565,469,246,8
194,566,537,246,8
194,566,726,248,1031
194,567,452,246,8
194,567,692,246,8
194,579,337,243,9
194,579,601,246,8
194,597,870,246,8
194,601,1079,240,268
194,601,1126,240,268
194,605,1152,251,260
194,608,1082,246,8
194,609,922,246,8
194,613,1033,230,23
194,632,159,250,1030
194,639,513,246,8
194,683,894,246,8
194,727,877,234,276
195,307,913,248,7
195,313,964,248,7
195,317,1054,254,771
195,331,1089,254,771
195,333,1012,248,7
195,339,774,248,7
195,349,785,248,7
195,350,882,248,7
195,371,1070,254,771
195,398,841,254,771
195,416,679,254,771
195,427,262,235,274
195,427,412,242,10
195,456,721,246,8
195,459,309,246,8
195,463,262,232,1046
195,483,786,246,8
195,500,747,246,8
195,507,798,246,8
195,507,826,246,8
195,511,808,246,8
195,513,794,246,8
195,517,699,250,262
195,522,759,246,8
195,526,756,246,8
195,530,760,246,8
195,536,790,246,8
195,552,289,243,9
195,556,609,250,262
195,563,609,250,262
195,588,1156,251,260
195,589,416,243,9
195,599,1079,240,268
195,600,437,254,1026
195,604,149,250,1030
195,614,1003,231,23
195,618,978,231,23
195,658,1129,246,8
195,664,207,250,1030
195,733,908,234,276
196,304,862,248,7
196,318,861,248,7
196,323,1098,254,771
196,324,870,248,7
196,327,1010,248,7
196,333,765,248,7
196,341,823,248,7
196,348,567,254,771
196,348,758,248,7
196,348,1007,248,7
196,350,978,248,7
196,354,544,254,771
196,359,951,248,7
196,376,804,254,771
196,392,867,254,771
196,432,445,242,10
196,436,485,242,10
196,458,318,246,8
196,461,292,246,8
196,463,730,246,8
196,494,774,246,8
196,494,855,246,8
196,498,979,240,780
196,499,483,246,8
196,500,967,240,780
196,501,882,246,8
196,514,107,234,532
196,524,845,246,8
196,525,862,246,8
196,527,720,246,8
196,543,668,250,262
196,554,567,250,262
196,554,639,250,262
196,556,736,246,8
196,558,358,246,8
196,562,415,246,8
196,564,727,248,1031
196,579,704,248,1031
196,580,395,243,9
196,594,623,246,8
196,595,1181,251,260
196,599,449,246,8
196,616,1145,231,23
196,631,500,246,8
196,640,182,250,1030
196,680,635,246,8
196,696,652,237,783
196,709,1002,234,276
196,712,1022,234,276
197,316,932,248,7
197,318,796,248,7
197,319,1084,254,771
197,320,970,248,7
197,322,851,248,7
197,327,860,248,7
197,333,736,254,771
197,333,837,248,7
197,334,1101,254,771
197,340,927,248,7
197,345,554,254,771
197,352,945,248,7
197,357,580,254,771
197,357,1070,254,771
197,358,928,248,7
197,360,707,254,771
197,362,892,248,7
197,377,808,254,771
197,382,948,254,771
197,383,846,254,771
197,386,922,254,771
197,387,972,254,771
197,394,868,254,771
197,401,617,237,271
197,430,431,242,10
197,431,403,242,10
197,491,770,246,8
197,491,780,246,8
197,505,281,232,1046
197,511,838,246,8
197,518,119,234,532
197,525,740,246,8
197,534,114,234,532
197,550,488,246,8
197,551,772,248,1031
197,557,902,232,278
197,565,472,246,8
197,565,663,246,8
197,577,600,246,8
197,579,386,243,9
197,604,1062,246,8
197,607,1005,231,23
197,607,1194,231,23
197,619,1085,231,23
197,621,469,246,8
197,659,244,250,1030
198,308,950,248,7
198,309,852,248,7
198,322,772,248,7
198,326,803,248,7
198,328,1122,254,771
198,335,585,254,771
198,342,1020,254,771
198,359,709,254,771
198,359,723,254,771
198,359,790,248,7
198,362,994,248,7
198,371,497,254,771
198,377,632,254,771
198,384,943,254,771
198,386,920,254,771
198,391,949,254,771
198,397,976,254,771
198,403,593,238,271
198,403,818,254,771
198,404,704,254,771
198,409,724,254,771
198,502,825,246,8
198,502,984,240,780
198,518,842,246,8
198,525,811,246,8
198,536,729,246,8
198,548,709,246,8
198,557,496,246,8
198,565,345,243,9
198,583,1061,240,268
198,591,1164,251,260
198,606,1076,231,23
198,608,1058,231,23
198,612,1156,231,23
198,620,1037,231,23
198,634,160,250,1030
198,654,1149,246,8
198,713,766,234,276
198,722,898,234,276
198,722,924,234,276
198,728,843,234,276
198,728,898,234,276
198,728,907,234,276
199,303,933,248,7
199,304,863,248,7
199,313,859,248,7
199,326,954,248,7
199,334,1074,254,771
199,336,788,248,7
199,336,847,248,7
199,336,974,248,7
199,342,951,248,7
199,350,937,248,7
199,354,933,248,7
199,359,532,254,771
199,359,914,248,7
199,368,734,254,771
199,370,624,246,8
199,373,811,254,771
199,398,692,254,771
199,398,824,254,771
199,403,713,254,771
199,415,390,242,10
199,422,486,242,10
199,440,519,242,10
199,465,731,234,1044
199,478,278,232,1046
199,478,1043,240,780
199,493,967,240,780
199,497,957,240,780
199,501,481,246,8
199,502,831,246,8
199,519,151,234,532
199,523,756,246,8
199,526,848,246,8
199,550,493,246,8
199,558,521,246,8
199,558,552,250,262
199,567,392,246,8
199,572,391,246,8
199,573,498,246,8
199,576,1073,240,268
199,580,1190,251,260
199,584,390,243,9
199,588,355,243,9
199,590,367,243,9
199,599,441,254,1026
199,622,166,250,1030
199,659,252,250,1030
199,662,557,246,8
199,720,877,234,276
199,723,1021,234,276
199,730,953,234,276
200,306,833,248,7
200,318,812,248,7
200,323,915,248,7
200,325,1073,254,771
200,327,859,254,771
200,329,1089,254,771
200,341,736,254,771
200,342,657,232,534
200,358,1073,254,771
200,366,742,254,771
200,368,875,254,771
200,369,665,246,8
200,372,791,254,771
200,386,978,254,771
200,389,906,254,771
200,404,764,254,771
200,408,160,242,778
200,412,425,237,17
200,421,355,242,10
200,423,425,242,10
200,450,699,234,1044
200,469,246,232,1046
200,471,258,232,1046
200,474,257,232,1046
200,478,745,246,8
200,503,986,240,780
200,505,794,246,8
200,518,855,246,8
200,563,846,246,8
200,565,337,243,9
200,566,727,246,8
200,571,889,232,278
200,576,1054,240,268
200,585,985,231,23
200,589,373,243,9
200,603,442,254,1026
200,603,990,246,8
200,609,1035,231,23
200,611,143,250,1030
200,624,221,250,1030
200,642,1067,246,8
200,686,786,246,8
200,721,972,234,276
201,319,970,248,7
201,323,975,248,7
201,325,837,254,771
201,326,1050,254,771
201,327,759,248,7
201,335,1089,254,771
201,355,764,248,7
201,367,778,254,771
201,399,957,254,771
201,410,588,238,271
201,411,330,242,10
201,411,356,242,10
201,411,432,237,17
201,425,236,236,274
201,434,242,236,274
201,451,580,250,1029
201,451,613,250,1029
201,455,581,250,1029
201,456,571,250,1029
201,463,539,250,1029
201,466,513,246,8
201,488,479,246,8
201,500,284,232,1046
201,502,968,240,780
201,513,127,234,532
201,524,316,246,8
201,524,860,246,8
201,533,795,246,8
201,540,789,246,8
201,562,332,243,9
201,564,557,246,8
201,566,780,248,1031
201,567,607,250,262
201,568,475,246,8
201,569,524,246,8
201,573,421,246,8
201,575,726,248,1031
201,580,312,243,9
201,583,367,243,9
201,583,918,231,23
201,595,1067,240,268
201,596,1008,246,8
201,602,1170,251,260
201,605,1055,246,8
201,606,122,250,1030
201,607,1119,231,23
201,619,1040,246,8
201,623,867,246,8
201,677,1101,246,8
202,236,666,246,8
202,304,907,248,7
202,307,951,248,7
202,316,1016,254,771
202,330,814,254,771
202,330,831,254,771
202,332,780,254,771
202,336,849,254,771
202,336,912,248,7
202,341,1017,248,7
202,344,763,254,771
202,345,888,248,7
202,351,1075,254,771
202,355,855,248,7
202,358,1044,254,771
202,373,960,254,771
202,385,966,254,771
202,394,916,254,771
202,397,754,254,771
202,403,600,238,271
202,404,845,254,771
202,405,832,254,771
202,409,341,242,10
202,411,383,242,10
202,437,379,242,10
202,449,685,234,1044
202,450,624,250,1029
202,462,331,246,8
202,496,923,240,780
202,506,995,246,8
202,507,485,246,8
202,516,825,246,8
202,542,843,246,8
202,550,761,248,1031
202,553,777,248,1031
202,567,995,232,278
202,574,583,246,8
202,574,679,246,8
202,575,465,246,8
202,578,1036,240,268
202,590,1169,251,260
202,607,1184,231,23
202,609,939,246,8
202,630,483,246,8
202,630,892,246,8
202,636,166,250,1030
202,723,969,234,276
203,233,671,246,8
203,287,656,239,781
203,320,948,248,7
203,327,753,254,771
203,330,1051,254,771
203,345,543,254,771
203,345,718,254,771
203,351,728,254,771
203,354,945,248,7
203,355,1048,254,771
203,356,1065,254,771
203,371,913,248,7
203,384,1000,254,771
203,402,778,254,771
203,415,779,254,771
203,419,415,242,10
203,425,446,242,10
203,430,438,242,10
203,435,410,242,10
203,460,269,231,279
203,486,815,246,8
203,486,860,246,8
203,492,828,246,8
203,515,835,246,8
203,521,789,246,8
203,540,324,246,8
203,544,859,246,8
203,553,536,250,262
203,560,348,246,8
203,562,392,246,8
203,566,529,246,8
203,567,473,246,8
203,569,854,246,8
203,576,470,246,8
203,595,1092,240,268
203,605,459,246,8
203,606,831,246,8
203,615,1138,231,23
203,621,162,250,1030
203,636,1013,246,8
203,676,1103,246,8
203,685,741,246,8
203,723,744,234,276
204,307,966,248,7
204,318,1075,254,771
204,326,910,254,771
204,326,1092,254,771
204,330,870,254,771
204,333,674,232,534
204,335,1076,254,771
204,338,1029,254,771
204,339,701,232,534
204,357,890,254,771
204,358,881,254,771
204,363,994,248,7
204,369,946,254,771
204,379,847,254,771
204,389,919,254,771
204,392,958,254,771
204,418,461,237,17
204,432,453,242,10
204,457,268,231,279
204,457,274,231,279
204,470,661,250,1029
204,488,870,247,8
204,493,797,247,8
204,497,858,247,8
204,497,895,247,8
204,500,819,247,8
204,501,985,241,780
204,502,800,247,8
204,506,836,247,8
204,506,875,247,8
204,508,1076,232,278
204,530,854,247,8
204,536,126,235,532
204,539,320,247,8
204,557,298,244,9
204,569,657,250,262
204,577,467,247,8
204,577,682,247,8
204,578,431,247,8
204,579,120,250,1030
204,581,939,231,23
204,581,1096,251,260
204,584,1033,241,268
204,589,996,231,23
204,603,1207,251,260
204,606,1001,231,23
204,609,441,254,1026
204,613,911,247,8
204,615,1136,231,23
204,623,470,247,8
204,623,1077,247,8
204,662,208,250,1030
204,664,227,250,1030
204,669,541,254,2
205,251,654,247,8
205,319,909,248,7
205,326,829,254,771
205,328,691,254,771
205,333,914,248,7
205,339,630,254,771
205,341,926,248,7
205,357,818,254,771
205,364,861,254,771
205,371,817,254,771
205,380,857,254,771
205,383,973,254,771
205,404,932,254,771
205,406,595,238,271
205,406,783,254,771
205,413,333,243,10
205,413,438,237,17
205,448,261,236,274
205,461,183,250,774
205,471,254,232,1046
205,478,876,247,8
205,489,992,241,780
205,493,315,247,8
205,516,121,235,532
205,516,316,247,8
205,526,821,247,8
205,538,130,235,532
205,551,312,244,9
205,553,795,248,1031
205,567,420,247,8
205,572,1155,251,260
205,573,1086,241,268
205,578,587,247,8
205,578,688,248,1031
205,582,1042,241,268
205,585,113,250,1030
205,585,1128,251,260
205,594,355,244,9
205,595,983,231,23
205,600,994,231,23
205,601,1106,231,23
205,677,848,247,8
205,691,770,247,8
206,319,1023,254,771
206,328,595,247,8
206,329,696,254,771
206,330,978,248,7
206,346,638,254,771
206,363,972,254,771
206,373,925,248,7
206,374,880,254,771
206,375,963,254,771
206,398,703,254,771
206,399,316,243,10
206,402,929,254,771
206,409,855,254,771
206,413,421,237,17
206,417,428,243,10
206,424,454,237,17
206,426,401,243,10
206,439,243,236,274
206,461,542,247,8
206,470,253,232,1046
206,483,873,247,8
206,486,838,247,8
206,490,334,247,8
206,490,481,247,8
206,500,939,241,780
206,507,855,247,8
206,515,161,235,532
206,536,754,247,8
206,541,305,244,9
206,557,874,247,8
206,558,496,247,8
206,558,1083,247,8
206,563,339,244,9
206,567,414,247,8
206,567,688,247,8
206,574,767,248,1031
206,575,351,244,9
206,575,991,232,278
206,578,570,247,8
206,580,740,248,1031
206,589,436,247,8
206,590,170,250,1030
206,610,1121,231,23
206,615,1113,231,23
206,647,497,254,1026
206,650,522,247,8
206,666,539,247,8
206,687,640,247,8
206,701,1061,247,8
207,240,688,247,8
207,305,960,248,7
207,332,1083,254,771
207,344,881,254,771
207,345,1081,254,771
207,348,979,248,7
207,349,731,254,771
207,351,803,254,771
207,355,522,254,771
207,360,866,254,771
207,395,743,254,771
207,421,352,243,10
207,434,450,243,10
207,437,435,243,10
207,439,193,250,774
207,470,286,247,8
207,488,894,247,8
207,496,963,241,780
207,501,892,247,8
207,517,144,235,532
207,530,798,247,8
207,566,663,250,262
207,569,570,250,262
207,575,1133,251,260
207,577,729,248,1031
207,578,588,247,8
207,578,645,247,8
207,580,514,247,8
207,582,568,247,8
207,582,961,232,278
207,582,1115,251,260
207,587,565,247,8
207,587,578,247,8
207,591,1103,241,268
207,595,1112,241,268
207,597,157,250,1030
207,618,997,247,8
207,620,848,247,8
207,627,860,247,8
207,627,1040,247,8
207,678,1061,247,8
208,325,828,254,771
208,332,1111,254,771
208,345,674,254,771
208,346,1012,248,7
208,348,725,232,534
208,408,365,243,10
208,408,802,254,771
208,420,368,243,10
208,423,427,243,10
208,443,256,236,274
208,460,294,247,8
208,466,332,247,8
208,515,843,247,8
208,516,484,247,8
208,517,135,235,532
208,520,815,247,8
208,532,846,247,8
208,535,792,247,8
208,541,318,247,8
208,563,378,247,8
208,564,812,247,8
208,569,407,247,8
208,575,1152,251,260
208,578,105,250,1030
208,579,919,231,23
208,579,1139,251,260
208,582,1125,251,260
208,586,381,244,9
208,589,1127,251,260
208,592,1116,241,268
208,612,152,250,1030
208,612,1168,231,23
208,686,595,254,2
208,725,968,235,276
209,257,671,247,8
209,316,839,254,771
209,330,852,254,771
209,332,1038,254,771
209,333,921,248,7
209,333,1025,254,771
209,335,582,254,771
209,337,927,248,7
209,339,692,232,534
209,339,738,254,771
209,343,668,254,771
209,352,981,254,771
209,356,895,254,771
209,360,914,254,771
209,369,1045,254,771
209,382,1034,254,771
209,384,1024,254,771
209,401,1009,254,771
209,402,326,243,10
209,407,802,254,771
209,411,441,237,17
209,412,424,237,17
209,418,398,243,10
209,421,379,243,10
209,422,448,237,17
209,462,608,250,1029
209,470,328,247,8
209,475,537,250,1029
209,485,806,247,8
209,490,851,247,8
209,497,320,247,8
209,501,302,247,8
209,509,321,247,8
209,513,830,247,8
209,529,812,247,8
209,533,1075,247,8
209,546,845,247,8
209,547,302,244,9
209,569,369,247,8
209,579,792,247,8
209,580,594,250,262
209,585,963,231,23
209,590,939,231,23
209,600,149,250,1030
209,609,1028,231,23
209,613,440,254,1026
209,627,1038,247,8
209,675,543,254,2
209,696,634,238,783
209,713,737,235,276
210,317,873,254,771
210,319,1069,254,771
210,322,970,254,771
210,325,899,254,771
210,332,697,232,534
210,346,712,232,534
210,362,856,254,771
210,379,827,254,771
210,389,1018,254,771
210,396,738,254,771
210,397,590,238,271
210,399,340,243,10
210,403,375,243,10
210,404,830,254,771
210,408,819,254,771
210,408,886,254,771
210,411,468,237,17
210,412,392,243,10
210,413,351,243,10
210,439,498,243,10
210,458,605,250,1029
210,485,252,232,1046
210,489,325,247,8
210,496,810,247,8
210,503,832,247,8
210,510,130,235,532
210,515,907,232,278
210,537,308,247,8
210,541,320,247,8
210,553,485,247,8
210,554,340,247,8
210,559,790,248,1031
210,561,776,248,1031
210,572,457,247,8
210,575,650,250,262
210,575,666,247,8
210,576,1150,251,260
210,578,342,244,9
210,585,361,244,9
210,585,584,247,8
210,598,1146,231,23
210,611,829,247,8
210,615,157,250,1030
210,640,486,254,1026
210,671,886,247,8
210,674,559,247,8
210,684,1054,247,8
210,687,980,247,8
210,688,564,254,2
211,242,679,247,8
211,248,675,247,8
211,315,1006,254,771
211,322,1049,254,771
211,335,949,248,7
211,338,978,254,771
211,350,748,232,534
211,354,777,254,771
211,364,1004,254,771
211,372,518,247,8
211,373,1029,254,771
211,374,961,254,771
211,378,1040,254,771
211,403,907,254,771
211,413,437,237,17
211,442,252,236,274
211,449,693,247,8
211,455,628,250,1029
211,469,588,250,1029
211,517,140,235,532
211,522,881,247,8
211,531,799,247,8
211,543,748,247,8
211,549,847,247,8
211,566,1085,247,8
211,568,543,250,262
211,574,498,247,8
211,575,457,247,8
211,575,530,247,8
211,575,635,250,262
211,580,1077,241,268
211,583,477,247,8
211,586,611,247,8
211,587,637,247,8
211,596,420,247,8
211,598,413,254,1026
211,617,445,254,1026
211,635,1127,247,8
211,638,1036,247,8
211,647,501,247,8
211,683,561,254,2
211,726,977,235,276
212,314,994,254,771
212,317,973,254,771
212,321,871,254,771
212,323,969,254,771
212,325,621,254,771
212,333,1143,254,771
212,340,1121,254,771
212,342,695,232,534
212,343,1019,254,771
212,344,1066,254,771
212,347,528,254,771
212,364,924,254,771
212,395,774,254,771
212,397,603,238,271
212,426,461,237,17
212,428,458,237,17
212,433,404,243,10
212,438,230,236,274
212,438,472,237,17
212,445,451,243,10
212,458,630,250,1029
212,479,919,247,8
212,487,920,247,8
212,491,882,247,8
212,498,845,247,8
212,504,840,247,8
212,507,872,247,8
212,509,904,247,8
212,510,110,235,532
212,513,903,247,8
212,536,724,247,8
212,551,332,247,8
212,552,304,244,9
212,555,482,247,8
212,563,339,247,8
212,563,500,247,8
212,564,360,247,8
212,568,512,247,8
212,568,596,250,262
212,571,555,250,262
212,586,382,244,9
212,590,350,244,9
212,645,1053,247,8
212,716,733,235,276
212,719,984,235,276
212,727,980,235,276
212,735,980,235,276
213,324,1055,254,771
213,331,1116,254,771
213,332,1145,254,771
213,335,1113,254,771
213,339,695,232,534
213,343,684,254,771
213,351,747,232,534
213,380,817,254,771
213,382,785,254,771
213,399,754,254,771
213,408,856,254,771
213,411,841,254,771
213,418,386,243,10
213,421,454,237,17
213,458,590,247,8
213,468,269,247,8
213,474,343,247,8
213,485,303,247,8
213,488,273,232,1046
213,488,910,247,8
213,510,927,232,278
213,528,151,235,532
213,536,932,247,8
213,560,798,248,1031
213,569,581,250,262
213,569,712,247,8
213,574,565,247,8
213,576,609,250,262
213,578,1092,251,260
213,581,92,250,1030
213,581,117,250,1030
213,584,956,232,278
213,586,344,244,9
213,587,1118,251,260
213,593,125,250,1030
213,598,926,247,8
213,598,1111,231,23
213,672,557,247,8
213,728,1006,235,276
214,330,575,247,8
214,336,959,254,771
214,341,556,254,771
214,344,703,233,534
214,348,718,233,534
214,370,1015,254,771
214,396,772,254,771
214,407,356,243,10
214,408,414,237,17
214,442,484,237,17
214,450,173,250,774
214,455,626,247,8
214,466,588,247,8
214,470,318,247,8
214,474,318,247,8
214,482,321,247,8
214,487,883,247,8
214,496,941,241,780
214,499,944,241,780
214,525,147,235,532
214,546,793,248,1031
214,550,293,244,9
214,551,290,244,9
214,571,369,247,8
214,573,729,247,8
214,575,729,247,8
214,575,797,247,8
214,576,340,244,9
214,576,394,247,8
214,580,796,247,8
214,581,1109,251,260
214,588,469,247,8
214,592,1107,241,268
214,602,1169,232,23
214,616,1126,247,8
214,627,881,247,8
214,658,1054,247,8
214,720,979,235,276
215,262,660,247,8
215,318,1128,254,771
215,323,1016,254,771
215,367,486,247,8
215,368,1056,254,771
215,378,1081,254,771
215,387,768,254,771
215,402,390,237,17
215,409,945,254,771
215,422,494,237,17
215,428,359,243,10
215,436,231,236,274
215,441,420,243,10
215,445,439,243,10
215,461,179,250,774
215,475,657,250,1029
215,480,820,247,8
215,489,325,247,8
