236,415,684,249
237,92,641,238
237,95,611,236
237,95,624,243
237,95,678,245
237,105,658,250
237,105,685,232
237,110,709,248
237,114,689,241
237,136,757,253
237,374,745,251
237,374,770,237
237,375,751,236
237,378,768,245
237,380,701,244
237,380,792,244
237,383,790,236
237,384,700,254
237,385,628,250
237,386,675,240
237,387,852,253
237,390,608,249
237,390,779,238
237,391,626,251
237,391,637,245
237,393,614,243
237,394,593,236
237,396,609,231
237,399,556,254
237,401,557,241
237,403,550,240
237,404,642,248
237,406,623,243
237,409,606,232
237,410,488,240
237,410,698,238
237,414,659,234
237,415,657,243
237,417,488,245
237,420,516,243
238,87,646,242
238,88,588,248
238,88,617,240
238,91,635,240
238,93,664,249
238,95,532,253
238,95,635,243
238,105,714,244
238,107,705,236
238,120,784,249
238,130,758,238
238,136,777,248
238,138,751,254
238,143,459,247
238,171,305,231
238,350,798,250
238,359,823,233
238,372,772,252
238,377,772,236
238,378,798,237
238,380,778,230
238,383,718,237
238,384,682,238
238,384,790,243
238,385,679,251
238,387,661,248
238,389,788,248
238,391,680,230
238,395,581,245
238,395,633,235
238,396,660,233
238,397,766,246
238,398,752,237
238,399,576,243
238,399,595,244
238,399,684,231
238,401,715,250
238,402,759,246
238,409,689,235
238,410,492,246
238,411,481,246
238,419,609,231
239,70,558,234
239,77,588,248
239,79,605,240
239,84,668,253
239,87,618,234
239,89,675,234
239,89,691,246
239,91,654,246
239,91,700,241
239,93,694,243
239,105,707,254
239,106,712,255
239,109,754,246
239,117,725,241
239,118,707,254
239,125,776,249
239,127,771,242
239,131,754,239
239,155,304,235
239,355,797,246
239,357,812,252
239,361,790,230
239,377,763,236
239,378,746,230
239,380,735,237
239,383,697,253
239,395,660,235
239,397,573,235
239,397,786,253
239,399,799,250
239,404,673,251
239,408,480,255
239,408,500,255
239,408,613,250
239,412,706,249
239,419,644,237
239,423,521,246
239,430,553,247
240,54,598,254
240,87,612,250
240,93,627,246
240,97,574,249
240,101,723,246
240,120,736,232
240,131,759,234
240,136,758,254
240,137,776,235
240,138,787,234
240,138,790,242
240,140,789,255
240,351,824,235
240,355,804,251
240,358,797,230
240,361,791,250
240,373,774,250
240,375,796,235
240,380,798,232
240,381,724,237
240,384,712,244
240,386,695,242
240,388,711,236
240,398,620,249
240,400,584,243
240,402,775,237
240,406,773,252
240,409,714,241
240,416,499,231
240,417,776,251
240,422,616,248
240,425,592,255
241,86,594,239
241,90,550,230
241,90,637,246
241,91,672,243
241,99,450,243
241,100,672,253
241,106,650,250
241,114,730,234
241,117,726,245
241,120,767,252
241,122,751,236
241,126,746,254
241,128,752,244
241,359,828,236
241,363,819,235
241,368,811,241
241,371,794,241
241,373,797,241
241,379,795,245
241,388,639,254
241,396,675,247
241,399,785,254
241,402,601,247
241,403,563,237
241,403,588,232
241,403,790,246
241,404,773,243
241,406,728,235
241,407,536,238
241,407,548,234
241,408,499,232
241,408,779,251
241,412,728,234
241,415,661,250
241,419,618,233
241,424,506,233
242,82,560,252
242,84,664,252
242,85,659,241
242,86,511,255
242,87,645,247
242,87,718,245
242,88,517,249
242,92,699,255
242,99,668,239
242,100,620,253
242,104,722,242
242,119,713,251
242,119,728,250
242,122,746,235
242,123,784,248
242,125,752,231
242,352,817,255
242,369,775,247
242,376,786,241
242,381,746,241
242,385,666,254
242,393,693,242
242,394,626,238
242,396,800,254
242,397,467,253
242,397,784,241
242,400,642,243
242,403,807,253
242,404,622,243
242,409,810,250
242,410,539,239
242,410,573,234
242,411,485,239
242,412,466,247
242,419,491,244
242,420,554,238
242,422,500,245
242,424,507,252
243,70,518,255
243,70,632,245
243,72,823,253
243,77,733,249
243,82,589,253
243,84,576,249
243,86,665,243
243,95,517,234
243,99,723,252
243,112,707,245
243,114,736,245
243,116,776,245
243,118,744,234
243,118,749,239
243,119,714,255
243,133,792,251
243,140,788,252
243,145,415,250
243,153,808,254
243,203,338,253
243,353,822,239
243,359,815,254
243,361,794,244
243,367,837,250
243,381,800,244
243,385,817,251
243,395,639,241
243,396,616,254
243,399,629,250
243,400,650,240
243,408,488,246
243,408,543,236
243,410,726,247
243,411,650,244
243,413,688,232
243,415,770,249
243,435,524,244
244,80,607,247
244,87,647,241
244,91,581,248
244,91,667,238
244,92,693,232
244,95,731,238
244,98,618,252
244,104,692,238
244,112,741,245
244,113,709,252
244,113,725,246
244,113,728,249
244,122,744,237
244,129,801,249
244,134,788,247
244,135,780,239
244,139,181,254
244,141,796,249
244,386,669,249
244,388,649,245
244,395,794,240
244,399,777,238
244,400,648,245
244,402,645,231
244,403,569,248
244,403,588,249
244,408,783,254
244,410,511,254
244,417,521,251
244,422,504,254
244,422,585,240
244,427,571,254
245,78,632,231
245,81,551,246
245,81,575,245
245,82,640,242
245,97,659,233
245,113,725,242
245,119,753,239
245,128,767,252
245,130,777,230
245,147,407,254
245,367,831,248
245,383,767,232
245,383,807,244
245,389,734,235
245,391,637,240
245,391,668,248
245,391,710,248
245,393,794,236
245,395,621,254
245,396,792,238
245,397,610,253
245,398,794,238
245,400,611,249
245,400,719,234
245,401,588,234
245,402,669,233
245,403,679,248
245,404,596,254
245,404,604,251
245,405,561,245
245,405,602,241
245,406,669,238
245,407,709,245
245,408,553,237
245,408,702,241
245,409,787,242
245,411,788,233
245,412,478,239
245,412,552,237
245,412,796,249
245,415,500,247
245,417,668,235
245,418,548,235
245,419,625,231
245,420,526,250
245,424,595,253
246,77,624,241
246,78,691,249
246,83,678,243
246,86,550,236
246,88,515,254
246,95,585,247
246,97,459,244
246,98,603,239
246,104,697,243
246,106,735,252
246,115,773,244
246,117,735,248
246,117,744,253
246,118,755,249
246,129,775,246
246,136,784,248
246,358,843,244
246,370,825,247
246,372,826,247
246,381,811,235
246,386,813,247
246,388,678,245
246,389,731,248
246,389,763,245
246,393,658,252
246,394,630,253
246,395,704,245
246,396,812,252
246,401,619,240
246,403,570,237
246,408,688,241
246,409,755,248
246,410,646,251
246,412,652,251
246,414,533,251
246,414,801,246
246,415,804,253
246,417,484,245
246,417,674,237
246,420,499,254
246,421,663,252
246,422,641,239
246,425,607,241
246,427,601,245
246,427,619,243
246,429,509,243
247,72,683,246
247,78,619,236
247,81,670,239
247,83,685,244
247,91,554,253
247,101,633,252
247,109,741,245
247,112,742,246
247,112,750,239
247,117,804,246
247,118,757,238
247,120,762,237
247,123,777,238
247,129,777,235
247,131,789,231
247,133,794,245
247,149,303,252
247,349,815,248
247,353,819,248
247,363,837,235
247,369,840,244
247,373,823,251
247,380,835,249
247,385,681,247
247,385,780,231
247,386,798,232
247,389,809,245
247,390,817,244
247,395,715,235
247,396,680,241
247,397,807,253
247,401,625,243
247,402,584,232
247,403,573,247
247,405,598,255
247,407,579,239
247,412,733,241
247,413,630,248
247,415,558,235
247,415,670,234
247,420,503,246
247,420,668,236
247,420,669,244
247,421,668,250
247,424,634,249
247,431,541,243
248,72,630,237
248,73,535,250
248,78,601,254
248,79,579,255
248,79,650,252
248,82,668,239
248,83,559,236
248,88,685,240
248,89,544,241
248,92,518,252
248,92,560,245
248,98,789,241
248,100,616,243
248,100,623,245
248,109,757,253
248,119,644,244
248,123,814,250
248,124,767,239
248,124,792,245
248,358,839,231
248,361,815,243
248,366,806,245
248,381,811,240
248,383,798,239
248,385,687,237
248,389,816,243
248,395,702,249
248,401,811,252
248,402,795,250
248,402,846,253
248,402,857,250
248,403,790,244
248,404,620,243
248,404,622,242
248,405,710,246
248,406,714,239
248,412,533,243
248,420,699,250
248,426,637,250
248,428,569,247
248,431,625,247
248,432,643,252
248,435,613,252
249,63,780,244
249,65,582,232
249,69,601,250
249,73,685,246
249,74,529,251
249,76,604,249
249,76,721,235
249,81,657,252
249,86,605,239
249,88,531,239
249,98,683,238
249,100,694,251
249,111,755,241
249,120,661,248
249,342,850,252
249,360,846,239
249,363,825,237
249,368,836,232
249,382,810,243
249,386,688,251
249,387,792,239
249,401,610,251
249,403,622,248
249,406,641,253
249,406,787,234
249,411,564,235
249,412,553,243
249,416,521,230
249,416,781,254
249,417,492,253
249,422,684,250
249,424,567,230
249,428,644,245
249,429,511,253
250,70,752,244
250,73,601,242
250,73,616,237
250,75,722,234
250,78,643,234
250,81,685,251
250,85,736,251
250,89,468,244
250,91,499,247
250,99,638,247
250,99,760,236
250,106,725,246
250,120,754,247
250,127,766,255
250,128,792,252
250,352,849,252
250,369,824,246
250,372,816,245
250,376,836,248
250,381,800,243
250,386,802,233
250,388,684,246
250,388,762,231
250,391,739,237
250,392,741,247
250,395,820,237
250,405,785,243
250,408,600,234
250,409,603,247
250,409,618,248
250,409,786,249
250,411,557,233
250,414,575,232
250,416,834,249
250,417,484,244
250,423,819,245
250,425,523,246
250,425,652,238
250,426,531,242
250,426,637,237
250,428,572,252
250,431,617,245
250,433,528,248
251,68,704,251
251,73,603,249
251,73,678,249
251,74,636,253
251,74,711,246
251,75,703,233
251,76,547,254
251,86,563,254
251,87,732,250
251,90,496,240
251,93,549,252
251,97,776,248
251,98,767,236
251,102,711,231
251,106,744,247
251,118,757,243
251,125,780,241
251,131,812,246
251,138,805,251
251,359,840,235
251,360,837,231
251,360,849,232
251,366,854,251
251,374,834,251
251,386,840,255
251,400,719,237
251,401,605,252
251,403,708,241
251,404,682,249
251,405,798,248
251,406,623,236
251,408,591,246
251,410,657,235
251,411,603,245
251,412,548,237
251,414,665,231
251,415,564,234
251,415,821,248
251,418,722,252
251,419,771,253
251,425,591,252
251,427,536,235
252,74,717,237
252,75,551,245
252,75,674,247
252,76,754,241
252,77,736,247
252,80,711,252
252,82,587,231
252,83,728,251
252,84,704,238
252,85,648,253
252,87,644,248
252,87,651,252
252,87,739,235
252,88,696,250
252,89,713,239
252,91,539,251
252,94,695,235
252,95,748,236
252,97,683,249
252,97,698,244
252,101,754,236
252,115,763,233
252,116,786,232
252,117,788,231
252,123,789,240
252,137,807,250
252,197,120,252
252,361,844,239
252,383,820,235
252,387,715,253
252,388,748,240
252,389,710,251
252,392,829,235
252,395,624,253
252,396,628,253
252,398,806,236
252,402,617,253
252,404,612,230
252,404,876,240
252,406,621,254
252,406,802,233
252,408,615,247
252,412,791,253
252,426,580,237
252,426,592,235
252,431,527,245
253,69,651,253
253,70,687,238
253,71,795,252
253,75,617,231
253,75,681,245
253,76,613,250
253,77,762,246
253,78,569,236
253,78,641,246
253,80,740,255
253,85,528,243
253,87,525,245
253,89,516,252
253,89,727,233
253,90,738,245
253,93,776,245
253,97,579,249
253,97,751,233
253,99,637,254
253,102,703,238
253,115,774,246
253,121,793,232
253,131,819,255
253,360,856,254
253,363,872,254
253,381,831,245
253,390,650,249
253,406,808,254
253,407,643,252
253,408,686,237
253,414,772,241
253,416,524,249
253,417,748,237
253,427,571,237
253,428,578,232
253,430,527,236
253,432,628,236
254,68,713,248
254,72,637,250
254,74,610,254
254,74,738,254
254,75,762,250
254,76,572,244
254,77,752,255
254,78,555,236
254,80,636,248
254,84,602,238
254,88,747,238
254,96,567,235
254,96,621,250
254,96,757,236
254,99,644,252
254,116,765,235
254,118,801,240
254,123,791,240
254,124,782,248
254,354,850,253
254,389,843,239
254,392,752,254
254,393,762,235
254,395,748,251
254,396,681,240
254,398,690,253
254,401,757,252
254,402,653,232
254,406,587,253
254,407,748,235
254,410,545,244
254,414,556,251
254,419,643,252
254,419,787,241
254,428,584,234
255,53,564,250
255,68,725,250
255,71,654,240
255,73,660,247
255,76,729,238
255,77,719,230
255,79,548,243
255,79,570,242
255,83,504,254
255,87,646,241
255,92,718,233
255,97,619,254
255,97,782,248
255,98,641,236
255,100,581,254
255,101,787,249
255,112,763,237
255,125,796,254
255,356,854,245
255,358,880,253
255,384,810,242
255,385,838,248
255,388,788,246
255,391,774,240
255,393,691,245
255,393,741,243
255,395,656,242
255,400,649,253
255,402,781,245
255,415,537,254
255,417,780,255
255,417,836,234
255,425,569,233
255,427,563,244
255,429,513,232
255,430,521,254
255,430,686,241
255,433,529,252
255,435,590,253
255,439,517,253
256,71,577,236
256,74,558,253
256,74,659,249
256,74,693,254
256,79,754,254
256,80,532,250
256,81,766,237
256,82,767,235
256,89,810,246
256,90,643,236
256,92,689,240
256,94,737,243
256,101,621,241
256,103,776,248
256,105,719,249
256,105,797,255
256,120,805,230
256,121,789,232
256,121,803,246
256,386,810,241
256,388,787,236
256,390,851,254
256,395,685,252
256,406,819,243
256,407,700,233
256,409,585,248
256,413,500,250
256,413,624,241
256,417,526,251
256,422,754,249
256,425,550,240
256,432,510,251
256,432,676,245
256,433,663,238
256,435,545,250
256,438,636,250
257,65,619,230
257,66,565,250
257,66,737,250
257,68,607,247
257,72,637,243
257,72,835,243
257,73,540,243
257,73,570,236
257,73,639,251
257,73,738,236
257,73,754,249
257,73,820,231
257,74,637,248
257,74,695,250
257,78,730,238
257,85,614,238
257,85,722,248
257,91,720,243
257,95,642,249
257,97,644,244
257,97,655,231
257,112,775,252
257,112,779,244
257,122,827,235
257,124,825,244
257,126,811,239
257,155,100,237
257,183,179,247
257,364,883,252
257,375,846,255
257,385,859,253
257,397,833,233
257,403,826,240
257,403,834,248
257,409,676,235
257,412,801,238
257,413,570,246
257,414,795,234
257,415,634,239
257,415,694,255
257,416,750,251
257,419,574,253
257,422,558,241
257,422,695,233
257,427,493,238
257,428,535,235
257,436,543,241
257,438,619,253
257,438,723,253
258,61,650,253
258,67,630,240
258,68,798,244
258,69,617,248
258,71,655,254
258,72,587,230
258,75,652,251
258,76,764,230
258,78,712,237
258,80,750,249
258,81,556,237
258,84,494,234
258,87,573,253
258,96,739,251
258,97,558,244
258,97,573,250
258,98,600,231
258,98,653,243
258,98,703,231
258,100,590,250
258,100,786,248
258,101,550,248
258,102,635,252
258,112,759,245
258,116,744,255
258,117,778,254
258,120,771,248
258,197,118,238
258,358,859,254
258,382,861,247
258,398,682,253
258,405,692,249
258,405,831,241
258,410,827,246
258,413,538,243
258,415,652,230
258,415,788,235
258,415,791,233
258,418,657,239
258,418,679,250
258,420,718,251
258,421,728,236
258,422,537,240
258,427,561,235
258,433,525,239
258,433,757,252
258,434,524,246
258,436,572,254
259,65,670,237
259,66,583,255
259,69,715,232
259,70,652,251
259,71,677,231
259,71,687,247
259,76,561,240
259,76,763,253
259,81,784,237
259,82,702,240
259,83,519,242
259,85,662,253
259,85,699,253
259,87,800,248
259,90,793,252
259,93,624,233
259,98,746,240
259,103,809,251
259,105,800,232
259,106,769,234
259,108,769,230
259,115,776,247
259,116,805,245
259,121,727,253
259,142,832,251
259,179,353,242
259,386,808,242
259,388,853,250
259,391,864,250
259,395,880,249
259,401,748,247
259,402,686,236
259,402,741,245
259,404,849,248
259,405,638,240
259,406,703,243
259,407,634,246
259,407,706,237
259,408,641,251
259,410,716,236
259,412,859,238
259,414,737,234
259,415,546,255
259,416,573,238
259,416,617,240
259,418,581,243
259,418,696,240
259,420,626,239
259,422,589,231
259,429,694,235
259,432,733,249
259,434,661,245
259,434,742,255
259,435,566,245
259,438,538,235
259,438,590,253
259,441,549,242
259,441,805,254
260,71,701,235
260,71,717,242
260,72,572,238
260,72,603,247
260,72,767,245
260,75,648,235
260,76,798,243
260,84,774,234
260,86,714,236
260,88,776,248
260,88,820,250
260,89,694,247
260,90,806,237
260,92,750,242
260,97,829,255
260,98,661,254
260,99,812,254
260,105,645,255
260,105,744,230
260,106,806,250
260,110,762,248
260,111,805,254
260,122,776,255
260,125,817,231
260,375,872,241
260,385,860,246
260,389,849,249
260,396,609,253
260,399,699,239
260,402,664,253
260,405,666,239
260,407,684,244
260,412,824,242
260,416,873,255
260,417,581,242
260,417,819,253
260,418,796,255
260,418,814,253
260,430,496,245
260,430,497,251
260,430,503,236
260,431,493,254
260,438,569,243
260,439,565,254
260,439,661,252
261,60,704,239
261,62,708,237
261,63,757,246
261,66,671,238
261,67,763,242
261,69,818,235
261,72,638,240
261,72,682,234
261,74,796,248
261,83,816,255
261,88,622,240
261,88,749,242
261,90,824,253
261,90,843,242
261,91,727,239
261,93,817,252
261,96,557,249
261,96,796,247
261,105,817,253
261,106,819,254
261,109,778,244
261,110,770,248
261,116,798,249
261,118,837,250
261,119,789,243
261,129,845,237
261,348,880,250
261,385,627,249
261,389,831,230
261,393,787,240
261,394,636,253
261,394,773,246
261,395,851,230
261,400,860,248
261,408,658,246
261,409,636,234
261,409,641,240
261,413,674,245
261,414,572,253
261,414,573,250
261,414,818,244
261,415,801,243
261,418,585,253
261,422,495,239
261,422,617,234
261,429,708,232
261,432,510,230
261,438,558,231
261,440,571,251
261,441,585,250
262,62,783,249
262,65,731,242
262,66,677,236
262,67,641,239
262,69,632,252
262,69,677,241
262,69,718,234
262,70,671,249
262,72,746,235
262,73,628,242
262,77,507,246
262,82,625,231
262,83,511,242
262,84,632,234
262,85,711,230
262,85,792,251
262,86,747,234
262,87,784,243
262,88,703,250
262,90,761,251
262,94,658,244
262,96,622,231
262,96,675,245
262,97,595,237
262,97,684,250
262,99,604,234
262,99,641,246
262,101,621,238
262,106,549,230
262,107,781,230
262,108,779,250
262,109,786,233
262,117,841,236
262,123,846,252
262,134,838,239
262,392,801,249
262,395,733,236
262,395,780,254
262,396,865,247
262,398,637,235
262,398,717,246
262,398,857,241
262,403,658,244
262,403,696,238
262,403,739,247
262,406,689,254
262,411,613,253
262,411,618,242
262,417,640,249
262,419,647,250
262,419,730,248
262,421,655,234
262,423,518,245
262,423,591,241
262,423,626,233
262,424,554,237
262,424,742,247
262,430,723,235
262,430,727,244
262,435,499,247
262,437,564,242
262,438,523,234
262,439,645,237
263,51,624,246
263,61,716,241
263,65,678,238
263,67,708,236
263,69,726,231
263,70,610,251
263,71,689,238
263,76,717,237
263,79,798,253
263,80,632,233
263,80,785,234
263,82,670,231
263,83,653,246
263,83,662,252
263,85,588,255
263,87,810,244
263,88,647,236
263,90,806,253
263,91,584,250
263,92,806,247
263,93,764,250
263,94,558,241
263,95,550,253
263,96,618,248
263,104,672,249
263,105,720,244
263,105,745,255
263,105,781,233
263,107,831,252
263,109,827,253
263,114,798,241
263,363,886,253
263,364,890,252
263,383,862,244
263,390,817,238
263,392,617,254
263,396,876,245
263,404,729,247
263,405,704,254
263,407,735,244
263,410,715,231
263,410,844,252
263,417,692,253
263,420,574,248
263,420,580,250
263,421,774,242
263,423,586,248
263,425,487,252
263,425,552,242
263,425,634,231
263,426,568,239
263,430,855,246
263,432,496,244
263,436,736,255
263,438,555,232
264,67,734,244
264,67,752,247
264,69,562,250
264,72,863,254
264,73,598,232
264,73,712,243
264,76,804,238
264,81,803,245
264,86,592,248
264,86,810,248
264,88,759,251
264,92,600,252
264,92,603,235
264,92,751,252
264,93,468,230
264,93,651,235
264,94,573,250
264,97,677,236
264,98,834,251
264,99,639,244
264,108,828,249
264,386,859,236
264,389,849,237
264,391,638,243
264,399,874,251
264,400,842,255
264,406,579,247
264,411,902,254
264,425,770,253
264,427,500,245
264,427,566,245
264,428,512,238
264,429,607,230
264,432,620,253
264,436,673,246
264,439,756,250
264,440,677,243
264,441,672,254
264,442,537,251
264,443,557,243
265,63,655,249
265,69,787,249
265,70,717,236
265,72,612,235
265,72,784,230
265,72,804,247
265,74,612,237
265,76,524,243
265,80,777,248
265,81,558,236
265,81,819,249
265,88,818,253
265,90,758,255
265,93,636,251
265,94,605,234
265,94,727,240
265,95,598,235
265,98,696,247
265,98,826,248
265,102,678,237
265,106,823,243
265,125,813,236
265,132,839,253
265,390,819,246
265,394,885,244
265,396,803,253
265,400,770,242
265,402,777,247
265,403,553,248
265,405,767,235
265,406,664,234
265,406,713,254
265,408,743,234
265,413,705,242
265,419,791,253
265,428,519,250
265,428,583,244
265,429,631,230
265,433,763,252
265,434,513,230
265,439,530,240
265,445,698,247
265,447,704,250
266,54,553,254
266,62,686,230
266,64,567,249
266,64,582,248
266,64,708,240
266,65,631,243
266,66,670,251
266,67,684,244
266,68,616,233
266,69,566,248
266,73,527,250
266,74,576,232
266,80,626,244
266,83,530,234
266,84,561,230
266,84,594,230
266,85,529,238
266,85,789,240
266,87,645,231
266,87,789,247
266,88,710,232
266,90,735,232
266,92,674,242
266,95,821,250
266,96,631,246
266,102,825,233
266,121,565,255
266,388,882,231
266,394,800,252
266,395,746,247
266,396,746,235
266,408,723,249
266,409,726,250
266,410,490,253
266,411,629,231
266,411,635,238
266,411,638,242
266,413,638,249
266,414,765,240
266,415,835,239
266,422,765,236
266,426,769,250
266,427,654,235
266,428,748,232
266,429,511,231
266,430,560,239
266,432,737,235
266,438,504,251
266,442,528,253
266,442,538,245
266,447,701,251
267,52,706,239
267,61,708,241
267,69,570,255
267,71,647,249
267,75,769,234
267,75,780,235
267,76,572,234
267,76,777,239
267,80,517,254
267,81,787,252
267,88,842,247
267,90,614,252
267,92,717,245
267,92,806,236
267,93,560,251
267,95,750,237
267,97,649,245
267,98,630,238
267,100,656,232
267,100,678,234
267,100,735,231
267,101,740,231
267,102,677,236
267,104,732,249
267,105,703,254
267,106,783,238
267,114,799,241
267,119,739,251
267,131,837,245
267,383,626,254
267,393,809,244
267,404,718,234
267,404,757,240
267,405,872,253
267,412,686,243
267,413,694,253
267,423,649,244
267,425,669,237
267,426,755,232
267,428,525,237
267,429,753,246
267,430,665,233
267,441,546,234
267,445,601,251
268,54,703,246
268,62,768,253
268,64,578,250
268,64,659,253
268,65,598,241
268,66,671,250
268,66,765,237
268,70,582,234
268,70,816,251
268,76,755,242
268,77,794,245
268,81,745,235
268,82,537,233
268,82,828,250
268,84,493,246
268,85,655,243
268,88,766,239
268,90,629,237
268,91,620,248
268,92,783,251
268,93,553,251
268,93,666,246
268,94,773,234
268,95,820,232
268,97,724,241
268,98,716,235
268,101,812,231
268,105,707,250
268,105,836,235
268,116,865,238
268,127,825,234
268,139,844,247
268,388,854,250
268,390,838,246
268,394,758,252
268,396,824,234
268,399,313,252
268,400,795,248
268,410,744,242
268,410,764,237
268,411,623,247
268,411,795,233
268,414,709,246
268,419,807,241
268,428,664,232
268,430,538,237
268,430,665,235
268,436,797,249
268,442,606,235
268,443,548,247
268,443,650,240
268,458,566,253
269,43,551,232
269,51,562,254
269,53,706,255
269,54,717,237
269,56,595,255
269,59,606,247
269,62,632,252
269,62,710,247
269,64,650,252
269,68,710,237
269,70,555,239
269,71,687,238
269,76,789,237
269,80,574,240
269,85,555,240
269,85,820,254
269,87,586,245
269,88,774,236
269,92,720,243
269,94,589,236
269,94,651,252
269,95,684,239
269,98,733,243
269,100,831,238
269,110,791,250
269,130,866,255
269,386,876,232
269,388,864,240
269,392,892,247
269,393,585,239
269,398,804,250
269,408,693,240
269,411,673,243
269,412,663,246
269,417,685,243
269,417,723,244
269,417,839,246
269,424,690,243
269,427,530,245
269,429,509,252
269,429,669,230
269,431,546,245
269,435,726,231
269,439,713,253
269,440,641,254
269,444,545,243
269,446,603,252
270,51,616,240
270,59,577,255
270,63,580,245
270,64,701,231
270,65,629,252
270,66,562,239
270,67,636,238
270,68,580,254
270,68,792,248
270,69,650,243
270,76,522,247
270,76,817,246
270,77,642,231
270,78,817,254
270,81,517,255
270,82,564,241
270,84,754,244
270,87,682,252
270,92,678,235
270,96,726,231
270,96,806,243
270,97,834,246
270,98,722,243
270,99,724,240
270,103,833,245
270,106,841,246
270,106,843,247
270,120,814,233
270,127,857,253
270,128,862,238
270,191,83,234
270,396,591,253
270,400,760,243
270,402,796,240
270,403,568,232
270,404,723,241
270,408,749,250
270,410,703,244
270,411,804,254
270,411,855,239
270,412,709,252
270,414,849,240
270,422,677,246
270,422,705,242
270,427,487,241
270,427,767,235
270,432,575,251
270,432,689,254
270,437,575,238
270,442,662,242
270,443,678,239
270,448,609,237
271,62,630,238
271,63,733,254
271,64,671,241
271,66,544,240
271,67,635,239
271,70,789,253
271,71,636,243
271,75,639,237
271,76,711,254
271,78,558,250
271,80,827,239
271,81,520,245
271,81,528,238
271,82,669,237
271,83,820,249
271,89,766,238
271,91,596,247
271,92,640,254
271,96,636,231
271,98,673,232
271,99,742,252
271,101,760,249
271,110,799,235
271,110,853,252
271,389,876,241
271,395,831,231
271,397,770,239
271,400,755,236
271,407,747,241
271,407,763,253
271,407,788,255
271,410,689,236
271,412,669,240
271,413,679,241
271,414,649,250
271,416,651,253
271,416,849,251
271,423,808,245
271,424,794,239
271,429,767,232
271,432,704,252
271,435,605,240
271,436,761,243
271,436,769,254
271,437,730,247
271,442,684,238
271,442,700,235
271,443,699,232
271,445,535,246
271,446,591,239
271,447,661,241
271,448,610,238
271,450,584,247
272,43,666,238
272,57,711,254
272,59,636,236
272,63,580,247
272,64,547,245
272,66,726,254
272,66,755,237
272,68,765,238
272,71,783,250
272,73,596,239
272,74,679,239
272,79,800,249
272,79,805,254
272,80,736,248
272,81,802,242
272,82,699,239
272,83,672,246
272,83,794,232
272,84,732,243
272,87,621,250
272,87,789,234
272,89,652,245
272,89,860,253
272,91,789,241
272,93,777,251
272,94,663,245
272,94,796,243
272,100,707,252
272,100,759,240
272,111,807,235
272,111,835,231
272,117,884,255
272,121,865,247
272,129,847,241
272,132,849,248
272,159,280,253
272,386,883,251
272,392,893,237
272,395,829,252
272,397,889,231
272,403,710,241
272,408,782,248
272,409,711,231
272,409,874,239
272,410,605,250
272,419,835,248
272,420,825,230
272,429,779,231
272,431,660,249
272,433,561,235
272,434,646,233
272,434,760,247
272,435,755,248
272,436,761,255
272,439,506,246
272,440,827,249
272,441,734,243
272,444,739,252
272,445,541,246
272,445,670,244
272,446,666,245
272,446,759,247
272,448,590,248
272,449,580,235
273,48,654,237
273,56,570,248
273,57,652,246
273,62,666,232
273,62,708,246
273,63,600,235
273,64,675,243
273,65,744,245
273,67,641,240
273,70,545,236
273,76,649,236
273,79,744,253
273,93,844,250
273,94,790,231
273,95,687,253
273,95,721,240
273,98,659,254
273,98,729,249
273,103,781,241
273,104,834,237
273,113,803,236
273,387,673,250
273,388,676,250
273,404,820,233
273,405,771,253
273,405,884,251
273,407,887,248
273,408,733,241
273,408,876,235
273,409,739,253
273,414,669,239
273,416,847,237
273,422,696,254
273,428,710,237
273,431,681,255
273,435,628,251
273,436,504,230
273,436,620,251
273,443,635,235
273,446,633,245
273,448,614,247
273,448,627,253
273,449,516,249
273,450,627,255
273,451,736,252
273,452,624,241
273,457,566,254
274,60,673,250
274,63,624,243
274,66,748,243
274,70,652,234
274,72,794,237
274,73,779,239
274,75,584,244
274,78,570,232
274,78,689,239
274,81,748,234
274,83,816,244
274,90,787,251
274,91,563,233
274,94,776,239
274,98,724,250
274,99,651,243
274,101,833,238
274,127,851,239
274,129,861,246
274,131,855,246
274,138,861,250
274,389,526,248
274,393,892,234
274,394,857,252
274,396,831,246
274,396,899,238
274,404,902,254
274,421,725,247
274,427,703,254
274,427,782,235
274,427,804,245
274,428,767,231
274,435,620,249
274,437,678,241
274,438,675,254
274,442,753,237
274,445,643,230
274,448,605,251
275,43,674,233
275,49,585,251
275,53,579,245
275,56,732,251
275,60,573,244
275,65,616,249
275,67,746,242
275,71,788,253
275,74,512,239
275,74,763,251
275,80,805,234
275,83,550,250
275,83,613,232
275,84,838,249
275,89,830,253
275,90,683,255
275,90,824,235
275,93,651,234
275,93,783,250
275,95,733,235
275,100,831,243
275,105,827,230
275,114,454,254
275,114,756,244
275,114,862,248
275,118,816,254
275,121,870,231
275,124,856,232
275,126,874,242
275,129,863,239
275,388,527,254
275,393,605,240
275,394,895,232
275,396,842,239
275,402,815,248
275,410,886,246
275,414,857,235
275,419,648,254
275,419,838,246
275,420,826,230
275,424,739,237
275,426,756,235
275,427,764,243
275,433,794,251
275,434,490,254
275,435,659,245
275,438,637,230
275,445,672,243
275,446,639,250
275,447,611,249
276,54,561,250
276,59,607,244
276,65,738,247
276,67,582,230
276,68,727,248
276,70,559,238
276,71,568,233
276,71,758,243
276,72,570,238
276,73,638,252
276,74,529,255
276,74,691,231
